"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-08T11:18:11.000Z","2025-01-08T11:37:26.000Z","1","11.7","1","N","132","138","1","44.3","5.0","0.5","2.0","0.0","1.0","54.55","0.0","1.75","0.0","19.25","2025-01-08","11","2025-01-08T06:18:11.000Z","2025-01-08T06:37:26.000Z","2","2025-01-06","2025-01-08","11:00","Morning","Queens","JFK Airport","Airports"
"1","2025-01-24T23:57:22.000Z","2025-01-25T00:50:37.000Z","1","10.3","1","N","48","112","4","46.4","4.25","0.5","0.0","0.0","1.0","52.15","2.5","0.0","0.75","53.25","2025-01-24","23","2025-01-24T18:57:22.000Z","2025-01-24T19:50:37.000Z","4","2025-01-20","2025-01-24","23:00","Night","Manhattan","Clinton East","Yellow Zone"
"1","2025-01-31T13:58:18.000Z","2025-01-31T14:26:55.000Z","1","2.9","1","N","170","262","1","24.7","3.25","0.5","5.85","0.0","1.0","35.3","2.5","0.0","0.75","28.616666666666667","2025-01-31","13","2025-01-31T08:58:18.000Z","2025-01-31T09:26:55.000Z","5","2025-01-27","2025-01-31","13:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-02T13:43:54.000Z","2025-01-02T13:57:57.000Z","1","0.6","1","N","164","230","4","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","14.05","2025-01-02","13","2025-01-02T08:43:54.000Z","2025-01-02T08:57:57.000Z","1","2024-12-30","2025-01-02","13:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-26T03:07:46.000Z","2025-01-26T03:12:20.000Z","1","0.79","1","N","48","48","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.566666666666666","2025-01-26","3","2025-01-25T22:07:46.000Z","2025-01-25T22:12:20.000Z","4","2025-01-20","2025-01-26","03:00","Night","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-22T23:00:07.000Z","2025-01-22T23:10:09.000Z","1","2.47","1","N","107","237","1","12.8","1.0","0.5","5.57","0.0","1.0","24.12","2.5","0.0","0.75","10.033333333333333","2025-01-22","23","2025-01-22T18:00:07.000Z","2025-01-22T18:10:09.000Z","4","2025-01-20","2025-01-22","23:00","Night","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-03T09:31:14.000Z","2025-01-03T09:41:29.000Z","1","1.66","1","N","140","161","1","12.1","0.0","0.5","1.93","0.0","1.0","18.03","2.5","0.0","0.0","10.25","2025-01-03","9","2025-01-03T04:31:14.000Z","2025-01-03T04:41:29.000Z","1","2024-12-30","2025-01-03","09:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-19T03:18:25.000Z","2025-01-19T03:23:49.000Z","1","0.7","1","N","79","79","1","6.5","4.25","0.5","3.7","0.0","1.0","15.95","2.5","0.0","0.75","5.4","2025-01-19","3","2025-01-18T22:18:25.000Z","2025-01-18T22:23:49.000Z","3","2025-01-13","2025-01-19","03:00","Night","Manhattan","East Village","Yellow Zone"
"2","2025-01-12T15:43:00.000Z","2025-01-12T15:52:46.000Z","1","1.4","1","N","246","230","1","10.7","0.0","0.5","4.63","0.0","1.0","20.08","2.5","0.0","0.75","9.766666666666667","2025-01-12","15","2025-01-12T10:43:00.000Z","2025-01-12T10:52:46.000Z","2","2025-01-06","2025-01-12","15:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-11T00:43:53.000Z","2025-01-11T01:16:42.000Z","1","8.52","1","N","249","36","1","39.4","1.0","0.5","9.03","0.0","1.0","54.18","2.5","0.0","0.75","32.81666666666667","2025-01-11","0","2025-01-10T19:43:53.000Z","2025-01-10T20:16:42.000Z","2","2025-01-06","2025-01-11","00:00","Night","Manhattan","West Village","Yellow Zone"
"2","2025-01-25T19:36:56.000Z","2025-01-25T20:07:44.000Z","1","2.26","1","N","79","68","1","25.4","0.0","0.5","4.5","0.0","1.0","34.65","2.5","0.0","0.75","30.8","2025-01-25","19","2025-01-25T14:36:56.000Z","2025-01-25T15:07:44.000Z","4","2025-01-20","2025-01-25","19:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-08T18:56:36.000Z","2025-01-08T19:04:10.000Z","1","0.95","1","N","161","48","1","8.6","2.5","0.5","3.0","0.0","1.0","18.85","2.5","0.0","0.75","7.566666666666666","2025-01-08","18","2025-01-08T13:56:36.000Z","2025-01-08T14:04:10.000Z","2","2025-01-06","2025-01-08","18:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-31T17:23:08.000Z","2025-01-31T17:34:22.000Z","1","1.94","1","N","162","113","2","12.1","2.5","0.5","0.0","0.0","1.0","19.35","2.5","0.0","0.75","11.233333333333333","2025-01-31","17","2025-01-31T12:23:08.000Z","2025-01-31T12:34:22.000Z","5","2025-01-27","2025-01-31","17:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-04T15:24:14.000Z","2025-01-04T15:46:22.000Z","2","4.3","1","N","211","230","1","25.4","0.0","0.5","5.0","0.0","1.0","34.4","2.5","0.0","0.0","22.133333333333333","2025-01-04","15","2025-01-04T10:24:14.000Z","2025-01-04T10:46:22.000Z","1","2024-12-30","2025-01-04","15:00","Afternoon","Manhattan","SoHo","Yellow Zone"
"1","2025-01-14T08:59:02.000Z","2025-01-14T09:13:32.000Z","1","3.4","1","N","263","137","1","16.3","3.25","0.5","1.0","0.0","1.0","22.05","2.5","0.0","0.75","14.5","2025-01-14","8","2025-01-14T03:59:02.000Z","2025-01-14T04:13:32.000Z","3","2025-01-13","2025-01-14","08:00","Morning","Manhattan","Yorkville West","Yellow Zone"
"1","2025-01-06T20:00:49.000Z","2025-01-06T20:07:35.000Z","1","0.8","1","N","107","90","1","7.2","4.25","0.5","2.6","0.0","1.0","15.55","2.5","0.0","0.75","6.766666666666667","2025-01-06","20","2025-01-06T15:00:49.000Z","2025-01-06T15:07:35.000Z","2","2025-01-06","2025-01-06","20:00","Evening","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-24T17:53:45.000Z","2025-01-24T18:08:36.000Z","1","2.56","1","N","162","239","1","15.6","2.5","0.5","2.0","0.0","1.0","24.85","2.5","0.0","0.75","14.85","2025-01-24","17","2025-01-24T12:53:45.000Z","2025-01-24T13:08:36.000Z","4","2025-01-20","2025-01-24","17:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-04T23:54:46.000Z","2025-01-04T23:57:43.000Z","1","0.32","1","N","262","262","1","5.1","1.0","0.5","2.02","0.0","1.0","12.12","2.5","0.0","0.0","2.95","2025-01-04","23","2025-01-04T18:54:46.000Z","2025-01-04T18:57:43.000Z","1","2024-12-30","2025-01-04","23:00","Night","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-08T10:06:15.000Z","2025-01-08T10:11:05.000Z","1","0.59","1","N","238","151","1","6.5","0.0","0.5","2.62","0.0","1.0","13.12","2.5","0.0","0.0","4.833333333333333","2025-01-08","10","2025-01-08T05:06:15.000Z","2025-01-08T05:11:05.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-11T10:01:31.000Z","2025-01-11T10:15:12.000Z","1","2.52","1","N","236","170","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","13.683333333333334","2025-01-11","10","2025-01-11T05:01:31.000Z","2025-01-11T05:15:12.000Z","2","2025-01-06","2025-01-11","10:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-15T09:14:53.000Z","2025-01-15T09:33:32.000Z","2","3.22","1","N","230","211","1","18.4","0.0","0.5","5.13","0.0","1.0","30.78","2.5","0.0","0.75","18.65","2025-01-15","9","2025-01-15T04:14:53.000Z","2025-01-15T04:33:32.000Z","3","2025-01-13","2025-01-15","09:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-24T18:20:29.000Z","2025-01-24T18:35:48.000Z","1","2.46","1","N","161","238","1","15.6","2.5","0.5","1.0","0.0","1.0","23.85","2.5","0.0","0.75","15.316666666666666","2025-01-24","18","2025-01-24T13:20:29.000Z","2025-01-24T13:35:48.000Z","4","2025-01-20","2025-01-24","18:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-21T13:02:44.000Z","2025-01-21T13:07:56.000Z","1","0.7","1","N","48","48","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","5.2","2025-01-21","13","2025-01-21T08:02:44.000Z","2025-01-21T08:07:56.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"1","2025-01-10T11:46:10.000Z","2025-01-10T11:57:32.000Z","1","1.4","1","N","162","236","1","11.4","3.25","0.5","3.2","0.0","1.0","19.35","2.5","0.0","0.75","11.366666666666667","2025-01-10","11","2025-01-10T06:46:10.000Z","2025-01-10T06:57:32.000Z","2","2025-01-06","2025-01-10","11:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-19T22:54:53.000Z","2025-01-19T22:56:53.000Z","2","0.5","1","N","48","48","1","4.4","1.0","0.5","2.03","0.0","1.0","12.18","2.5","0.0","0.75","2.0","2025-01-19","22","2025-01-19T17:54:53.000Z","2025-01-19T17:56:53.000Z","3","2025-01-13","2025-01-19","22:00","Evening","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-05T21:43:00.000Z","2025-01-05T21:52:09.000Z","3","3.16","1","N","161","75","1","14.2","1.0","0.5","3.99","0.0","1.0","23.94","2.5","0.0","0.75","9.15","2025-01-05","21","2025-01-05T16:43:00.000Z","2025-01-05T16:52:09.000Z","1","2024-12-30","2025-01-05","21:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-31T17:09:38.000Z","2025-01-31T17:22:01.000Z","4","1.76","1","N","100","158","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","12.383333333333333","2025-01-31","17","2025-01-31T12:09:38.000Z","2025-01-31T12:22:01.000Z","5","2025-01-27","2025-01-31","17:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-29T08:18:16.000Z","2025-01-29T08:31:41.000Z","1","1.87","1","N","236","161","2","13.5","0.0","0.5","0.0","0.0","1.0","18.25","2.5","0.0","0.75","13.416666666666666","2025-01-29","8","2025-01-29T03:18:16.000Z","2025-01-29T03:31:41.000Z","5","2025-01-27","2025-01-29","08:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-29T14:53:23.000Z","2025-01-29T15:01:05.000Z","1","0.75","1","N","162","100","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.7","2025-01-29","14","2025-01-29T09:53:23.000Z","2025-01-29T10:01:05.000Z","5","2025-01-27","2025-01-29","14:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-18T13:58:13.000Z","2025-01-18T14:21:31.000Z","2","2.71","1","N","229","239","3","21.9","0.0","0.5","0.0","0.0","1.0","26.65","2.5","0.0","0.75","23.3","2025-01-18","13","2025-01-18T08:58:13.000Z","2025-01-18T09:21:31.000Z","3","2025-01-13","2025-01-18","13:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-09T16:53:38.000Z","2025-01-09T17:01:48.000Z","3","1.7","1","N","142","238","2","10.0","2.5","0.5","0.0","0.0","1.0","17.25","2.5","0.0","0.75","8.166666666666666","2025-01-09","16","2025-01-09T11:53:38.000Z","2025-01-09T12:01:48.000Z","2","2025-01-06","2025-01-09","16:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-02T11:44:29.000Z","2025-01-02T11:59:10.000Z","1","2.15","1","N","164","144","1","14.9","0.0","0.5","1.5","0.0","1.0","20.4","2.5","0.0","0.0","14.683333333333334","2025-01-02","11","2025-01-02T06:44:29.000Z","2025-01-02T06:59:10.000Z","1","2024-12-30","2025-01-02","11:00","Morning","Manhattan","Midtown South","Yellow Zone"
"1","2025-01-11T03:49:25.000Z","2025-01-11T03:53:53.000Z","2","0.6","1","N","114","79","1","6.5","4.25","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.466666666666667","2025-01-11","3","2025-01-10T22:49:25.000Z","2025-01-10T22:53:53.000Z","2","2025-01-06","2025-01-11","03:00","Night","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-11T16:12:05.000Z","2025-01-11T16:19:04.000Z","1","1.12","1","N","234","249","1","8.6","0.0","0.5","2.4","0.0","1.0","15.75","2.5","0.0","0.75","6.983333333333333","2025-01-11","16","2025-01-11T11:12:05.000Z","2025-01-11T11:19:04.000Z","2","2025-01-06","2025-01-11","16:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-09T21:01:41.000Z","2025-01-09T21:10:19.000Z","1","1.3","1","N","161","164","1","10.0","4.25","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","8.633333333333333","2025-01-09","21","2025-01-09T16:01:41.000Z","2025-01-09T16:10:19.000Z","2","2025-01-06","2025-01-09","21:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-22T08:41:48.000Z","2025-01-22T09:05:35.000Z","1","2.3","1","N","161","137","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","23.783333333333335","2025-01-22","8","2025-01-22T03:41:48.000Z","2025-01-22T04:05:35.000Z","4","2025-01-20","2025-01-22","08:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-27T16:33:26.000Z","2025-01-27T16:41:47.000Z","1","1.39","1","N","79","170","1","10.0","2.5","0.5","3.45","0.0","1.0","20.7","2.5","0.0","0.75","8.35","2025-01-27","16","2025-01-27T11:33:26.000Z","2025-01-27T11:41:47.000Z","5","2025-01-27","2025-01-27","16:00","Afternoon","Manhattan","East Village","Yellow Zone"
"2","2025-01-15T17:02:21.000Z","2025-01-15T17:10:52.000Z","2","1.29","1","N","231","249","1","10.0","2.5","0.5","1.0","0.0","1.0","18.25","2.5","0.0","0.75","8.516666666666667","2025-01-15","17","2025-01-15T12:02:21.000Z","2025-01-15T12:10:52.000Z","3","2025-01-13","2025-01-15","17:00","Afternoon","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"1","2025-01-17T14:37:29.000Z","2025-01-17T14:48:44.000Z","1","1.2","1","N","161","186","1","10.0","3.25","0.5","3.7","0.0","1.0","18.45","2.5","0.0","0.75","11.25","2025-01-17","14","2025-01-17T09:37:29.000Z","2025-01-17T09:48:44.000Z","3","2025-01-13","2025-01-17","14:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-11T16:40:09.000Z","2025-01-11T16:59:25.000Z","1","1.97","1","N","100","107","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","19.266666666666666","2025-01-11","16","2025-01-11T11:40:09.000Z","2025-01-11T11:59:25.000Z","2","2025-01-06","2025-01-11","16:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-08T08:01:20.000Z","2025-01-08T08:15:57.000Z","1","1.47","1","N","170","246","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","14.616666666666667","2025-01-08","8","2025-01-08T03:01:20.000Z","2025-01-08T03:15:57.000Z","2","2025-01-06","2025-01-08","08:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-13T12:48:52.000Z","2025-01-13T12:59:56.000Z","1","1.35","1","N","249","246","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","11.066666666666666","2025-01-13","12","2025-01-13T07:48:52.000Z","2025-01-13T07:59:56.000Z","3","2025-01-13","2025-01-13","12:00","Afternoon","Manhattan","West Village","Yellow Zone"
"1","2025-01-21T20:31:49.000Z","2025-01-21T20:57:01.000Z","1","3.8","1","N","162","158","1","24.7","4.25","0.5","6.05","0.0","1.0","36.5","2.5","0.0","0.75","25.2","2025-01-21","20","2025-01-21T15:31:49.000Z","2025-01-21T15:57:01.000Z","4","2025-01-20","2025-01-21","20:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-18T16:53:01.000Z","2025-01-18T16:59:24.000Z","2","1.07","1","N","239","142","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.383333333333334","2025-01-18","16","2025-01-18T11:53:01.000Z","2025-01-18T11:59:24.000Z","3","2025-01-13","2025-01-18","16:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-28T13:05:16.000Z","2025-01-28T13:26:17.000Z","1","1.36","1","N","161","141","1","17.7","0.0","0.5","3.37","0.0","1.0","25.82","2.5","0.0","0.75","21.016666666666666","2025-01-28","13","2025-01-28T08:05:16.000Z","2025-01-28T08:26:17.000Z","5","2025-01-27","2025-01-28","13:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-15T06:14:20.000Z","2025-01-15T06:27:40.000Z","1","3.71","1","N","170","238","2","17.7","1.0","0.5","0.0","0.0","1.0","23.45","2.5","0.0","0.75","13.333333333333334","2025-01-15","6","2025-01-15T01:14:20.000Z","2025-01-15T01:27:40.000Z","3","2025-01-13","2025-01-15","06:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-15T14:53:03.000Z","2025-01-15T15:05:00.000Z","1","1.0","1","N","163","142","1","10.0","3.25","0.5","1.0","0.0","1.0","15.75","2.5","0.0","0.75","11.95","2025-01-15","14","2025-01-15T09:53:03.000Z","2025-01-15T10:05:00.000Z","3","2025-01-13","2025-01-15","14:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-17T21:24:17.000Z","2025-01-17T21:33:06.000Z","2","1.2","1","N","230","142","1","10.0","4.25","0.5","3.9","0.0","1.0","19.65","2.5","0.0","0.75","8.816666666666666","2025-01-17","21","2025-01-17T16:24:17.000Z","2025-01-17T16:33:06.000Z","3","2025-01-13","2025-01-17","21:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-19T17:39:45.000Z","2025-01-19T17:49:54.000Z","3","1.25","1","N","234","164","1","10.7","0.0","0.5","3.86","0.0","1.0","19.31","2.5","0.0","0.75","10.15","2025-01-19","17","2025-01-19T12:39:45.000Z","2025-01-19T12:49:54.000Z","3","2025-01-13","2025-01-19","17:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-18T17:28:42.000Z","2025-01-18T17:49:38.000Z","1","2.43","1","N","249","48","1","19.1","0.0","0.5","4.62","0.0","1.0","28.47","2.5","0.0","0.75","20.933333333333334","2025-01-18","17","2025-01-18T12:28:42.000Z","2025-01-18T12:49:38.000Z","3","2025-01-13","2025-01-18","17:00","Afternoon","Manhattan","West Village","Yellow Zone"
"2","2025-01-05T10:55:29.000Z","2025-01-05T11:26:27.000Z","4","17.46","2","N","161","132","2","70.0","0.0","0.5","0.0","6.94","1.0","81.69","2.5","0.0","0.75","30.966666666666665","2025-01-05","10","2025-01-05T05:55:29.000Z","2025-01-05T06:26:27.000Z","1","2024-12-30","2025-01-05","10:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-06T19:08:45.000Z","2025-01-06T19:24:50.000Z","1","2.47","1","N","230","262","1","16.3","2.5","0.5","3.0","0.0","1.0","26.55","2.5","0.0","0.75","16.083333333333332","2025-01-06","19","2025-01-06T14:08:45.000Z","2025-01-06T14:24:50.000Z","2","2025-01-06","2025-01-06","19:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-01T00:36:06.000Z","2025-01-01T00:47:34.000Z","1","1.69","1","N","148","107","1","12.1","1.0","0.5","5.13","0.0","1.0","22.23","2.5","0.0","0.0","11.466666666666667","2025-01-01","0","2024-12-31T19:36:06.000Z","2024-12-31T19:47:34.000Z","1","2024-12-30","2025-01-01","00:00","Night","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-06T16:26:26.000Z","2025-01-06T16:56:48.000Z","1","3.46","1","N","140","113","1","27.5","2.5","0.5","6.95","0.0","1.0","41.7","2.5","0.0","0.75","30.366666666666667","2025-01-06","16","2025-01-06T11:26:26.000Z","2025-01-06T11:56:48.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-04T21:51:53.000Z","2025-01-04T22:01:44.000Z","1","2.65","1","N","170","141","1","12.8","1.0","0.5","3.56","0.0","1.0","21.36","2.5","0.0","0.0","9.85","2025-01-04","21","2025-01-04T16:51:53.000Z","2025-01-04T17:01:44.000Z","1","2024-12-30","2025-01-04","21:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-09T11:14:43.000Z","2025-01-09T11:38:50.000Z","1","8.79","1","N","138","236","1","38.0","5.0","0.5","13.92","6.94","1.0","69.61","2.5","1.75","0.0","24.116666666666667","2025-01-09","11","2025-01-09T06:14:43.000Z","2025-01-09T06:38:50.000Z","2","2025-01-06","2025-01-09","11:00","Morning","Queens","LaGuardia Airport","Airports"
"2","2025-01-17T07:47:38.000Z","2025-01-17T08:07:33.000Z","1","2.22","1","N","74","262","1","19.1","0.0","0.5","2.0","0.0","1.0","25.1","2.5","0.0","0.0","19.916666666666668","2025-01-17","7","2025-01-17T02:47:38.000Z","2025-01-17T03:07:33.000Z","3","2025-01-13","2025-01-17","07:00","Morning","Manhattan","East Harlem North","Boro Zone"
"2","2025-01-10T02:48:10.000Z","2025-01-10T02:54:07.000Z","1","2.07","1","N","249","48","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","5.95","2025-01-10","2","2025-01-09T21:48:10.000Z","2025-01-09T21:54:07.000Z","2","2025-01-06","2025-01-10","02:00","Night","Manhattan","West Village","Yellow Zone"
"2","2025-01-15T15:21:27.000Z","2025-01-15T15:36:03.000Z","2","2.2","1","N","148","164","2","15.6","0.0","0.5","0.0","0.0","1.0","20.35","2.5","0.0","0.75","14.6","2025-01-15","15","2025-01-15T10:21:27.000Z","2025-01-15T10:36:03.000Z","3","2025-01-13","2025-01-15","15:00","Afternoon","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-05T09:39:03.000Z","2025-01-05T09:55:31.000Z","1","3.19","1","N","233","232","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","16.466666666666665","2025-01-05","9","2025-01-05T04:39:03.000Z","2025-01-05T04:55:31.000Z","1","2024-12-30","2025-01-05","09:00","Morning","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-12T15:24:22.000Z","2025-01-12T15:41:52.000Z","4","3.12","1","N","43","137","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","17.5","2025-01-12","15","2025-01-12T10:24:22.000Z","2025-01-12T10:41:52.000Z","2","2025-01-06","2025-01-12","15:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"1","2025-01-02T17:17:31.000Z","2025-01-02T17:29:03.000Z","1","0.5","1","N","43","161","1","11.4","5.0","0.5","3.55","0.0","1.0","21.45","2.5","0.0","0.0","11.533333333333333","2025-01-02","17","2025-01-02T12:17:31.000Z","2025-01-02T12:29:03.000Z","1","2024-12-30","2025-01-02","17:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"1","2025-01-18T23:26:16.000Z","2025-01-18T23:30:19.000Z","1","0.4","1","N","79","79","3","5.8","4.25","0.5","0.0","0.0","1.0","11.55","2.5","0.0","0.75","4.05","2025-01-18","23","2025-01-18T18:26:16.000Z","2025-01-18T18:30:19.000Z","3","2025-01-13","2025-01-18","23:00","Night","Manhattan","East Village","Yellow Zone"
"2","2025-01-06T21:31:51.000Z","2025-01-06T21:42:00.000Z","1","1.82","1","N","236","151","1","12.1","1.0","0.5","3.42","0.0","1.0","20.52","2.5","0.0","0.0","10.15","2025-01-06","21","2025-01-06T16:31:51.000Z","2025-01-06T16:42:00.000Z","2","2025-01-06","2025-01-06","21:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-22T18:04:31.000Z","2025-01-22T18:28:14.000Z","1","8.6","1","N","138","68","2","33.8","12.5","0.5","0.0","6.94","1.0","54.74","2.5","1.75","0.75","23.716666666666665","2025-01-22","18","2025-01-22T13:04:31.000Z","2025-01-22T13:28:14.000Z","4","2025-01-20","2025-01-22","18:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-10T20:15:00.000Z","2025-01-10T20:30:39.000Z","2","3.86","1","N","87","68","1","19.8","1.0","0.5","5.11","0.0","1.0","30.66","2.5","0.0","0.75","15.65","2025-01-10","20","2025-01-10T15:15:00.000Z","2025-01-10T15:30:39.000Z","2","2025-01-06","2025-01-10","20:00","Evening","Manhattan","Financial District North","Yellow Zone"
"1","2025-01-12T17:31:37.000Z","2025-01-12T17:53:09.000Z","1","3.1","1","N","246","144","1","19.8","3.25","0.5","6.15","0.0","1.0","30.7","2.5","0.0","0.75","21.533333333333335","2025-01-12","17","2025-01-12T12:31:37.000Z","2025-01-12T12:53:09.000Z","2","2025-01-06","2025-01-12","17:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-18T13:17:30.000Z","2025-01-18T13:39:32.000Z","1","2.78","1","N","68","113","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","22.033333333333335","2025-01-18","13","2025-01-18T08:17:30.000Z","2025-01-18T08:39:32.000Z","3","2025-01-13","2025-01-18","13:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-28T20:11:22.000Z","2025-01-28T20:28:01.000Z","1","2.87","1","N","141","186","1","17.7","1.0","0.5","4.69","0.0","1.0","28.14","2.5","0.0","0.75","16.65","2025-01-28","20","2025-01-28T15:11:22.000Z","2025-01-28T15:28:01.000Z","5","2025-01-27","2025-01-28","20:00","Evening","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-27T10:11:11.000Z","2025-01-27T10:26:46.000Z","1","2.12","1","N","249","232","1","15.6","0.0","0.5","5.09","0.0","1.0","25.44","2.5","0.0","0.75","15.583333333333334","2025-01-27","10","2025-01-27T05:11:11.000Z","2025-01-27T05:26:46.000Z","5","2025-01-27","2025-01-27","10:00","Morning","Manhattan","West Village","Yellow Zone"
"2","2025-01-05T20:28:52.000Z","2025-01-05T20:52:01.000Z","1","7.47","1","N","143","87","1","34.5","1.0","0.5","5.0","0.0","1.0","45.25","2.5","0.0","0.75","23.15","2025-01-05","20","2025-01-05T15:28:52.000Z","2025-01-05T15:52:01.000Z","1","2024-12-30","2025-01-05","20:00","Evening","Manhattan","Lincoln Square West","Yellow Zone"
"1","2025-01-30T19:01:05.000Z","2025-01-30T19:18:14.000Z","2","2.3","1","N","230","141","1","14.9","5.75","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","17.15","2025-01-30","19","2025-01-30T14:01:05.000Z","2025-01-30T14:18:14.000Z","5","2025-01-27","2025-01-30","19:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
