"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"1","2025-01-18T19:59:12.000Z","2025-01-18T20:17:43.000Z","1","5.5","1","N","236","79","2","24.7","4.25","0.5","0.0","0.0","1.0","30.45","2.5","0.0","0.75","18.516666666666666","2025-01-18","19","2025-01-18T14:59:12.000Z","2025-01-18T15:17:43.000Z","3","2025-01-13","2025-01-18","19:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-11T12:38:11.000Z","2025-01-11T12:44:39.000Z","1","1.15","1","N","142","230","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.466666666666667","2025-01-11","12","2025-01-11T07:38:11.000Z","2025-01-11T07:44:39.000Z","2","2025-01-06","2025-01-11","12:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"1","2025-01-24T18:30:41.000Z","2025-01-24T18:47:26.000Z","1","3.3","1","N","88","52","1","17.7","5.75","0.5","4.95","0.0","1.0","29.9","2.5","0.0","0.75","16.75","2025-01-24","18","2025-01-24T13:30:41.000Z","2025-01-24T13:47:26.000Z","4","2025-01-20","2025-01-24","18:00","Evening","Manhattan","Financial District South","Yellow Zone"
"2","2025-01-21T17:55:09.000Z","2025-01-21T18:11:28.000Z","1","1.58","1","N","162","142","1","14.9","2.5","0.5","5.54","0.0","1.0","27.69","2.5","0.0","0.75","16.316666666666666","2025-01-21","17","2025-01-21T12:55:09.000Z","2025-01-21T13:11:28.000Z","4","2025-01-20","2025-01-21","17:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-05T12:07:41.000Z","2025-01-05T12:12:34.000Z","1","1.5","1","N","125","234","1","8.6","3.25","0.5","2.65","0.0","1.0","16.0","2.5","0.0","0.75","4.883333333333334","2025-01-05","12","2025-01-05T07:07:41.000Z","2025-01-05T07:12:34.000Z","1","2024-12-30","2025-01-05","12:00","Afternoon","Manhattan","Hudson Sq","Yellow Zone"
"2","2025-01-22T09:33:40.000Z","2025-01-22T09:39:19.000Z","1","0.77","1","N","164","234","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.65","2025-01-22","9","2025-01-22T04:33:40.000Z","2025-01-22T04:39:19.000Z","4","2025-01-20","2025-01-22","09:00","Morning","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-02T21:18:35.000Z","2025-01-02T21:22:26.000Z","2","0.7","1","N","141","229","1","5.8","1.0","0.5","2.16","0.0","1.0","12.96","2.5","0.0","0.0","3.85","2025-01-02","21","2025-01-02T16:18:35.000Z","2025-01-02T16:22:26.000Z","1","2024-12-30","2025-01-02","21:00","Evening","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-10T22:00:01.000Z","2025-01-10T22:04:20.000Z","1","0.48","1","N","161","161","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","4.316666666666666","2025-01-10","22","2025-01-10T17:00:01.000Z","2025-01-10T17:04:20.000Z","2","2025-01-06","2025-01-10","22:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-29T13:31:22.000Z","2025-01-29T13:48:31.000Z","2","3.26","1","N","68","13","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","17.15","2025-01-29","13","2025-01-29T08:31:22.000Z","2025-01-29T08:48:31.000Z","5","2025-01-27","2025-01-29","13:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-31T21:13:54.000Z","2025-01-31T21:15:52.000Z","1","0.26","1","N","141","237","1","4.4","1.0","0.5","1.88","0.0","1.0","11.28","2.5","0.0","0.0","1.9666666666666666","2025-01-31","21","2025-01-31T16:13:54.000Z","2025-01-31T16:15:52.000Z","5","2025-01-27","2025-01-31","21:00","Evening","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-18T20:44:01.000Z","2025-01-18T20:55:09.000Z","2","2.0","1","N","142","236","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","11.133333333333333","2025-01-18","20","2025-01-18T15:44:01.000Z","2025-01-18T15:55:09.000Z","3","2025-01-13","2025-01-18","20:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-06T10:33:26.000Z","2025-01-06T11:01:24.000Z","1","7.13","1","N","142","45","1","36.6","0.0","0.5","10.34","0.0","1.0","51.69","2.5","0.0","0.75","27.966666666666665","2025-01-06","10","2025-01-06T05:33:26.000Z","2025-01-06T06:01:24.000Z","2","2025-01-06","2025-01-06","10:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-13T10:08:16.000Z","2025-01-13T10:22:18.000Z","1","1.32","1","N","262","75","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","14.033333333333333","2025-01-13","10","2025-01-13T05:08:16.000Z","2025-01-13T05:22:18.000Z","3","2025-01-13","2025-01-13","10:00","Morning","Manhattan","Yorkville East","Yellow Zone"
"1","2025-01-01T10:47:39.000Z","2025-01-01T10:51:43.000Z","1","0.8","1","N","237","236","1","6.5","2.5","0.5","3.1","0.0","1.0","13.6","2.5","0.0","0.0","4.066666666666666","2025-01-01","10","2025-01-01T05:47:39.000Z","2025-01-01T05:51:43.000Z","1","2024-12-30","2025-01-01","10:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-04T17:08:06.000Z","2025-01-04T17:25:34.000Z","1","2.6","1","N","90","231","2","16.3","2.5","0.5","0.0","0.0","1.0","20.3","2.5","0.0","0.0","17.466666666666665","2025-01-04","17","2025-01-04T12:08:06.000Z","2025-01-04T12:25:34.000Z","1","2024-12-30","2025-01-04","17:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-09T19:52:06.000Z","2025-01-09T20:02:53.000Z","1","1.81","1","N","230","249","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","10.783333333333333","2025-01-09","19","2025-01-09T14:52:06.000Z","2025-01-09T15:02:53.000Z","2","2025-01-06","2025-01-09","19:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-22T18:00:06.000Z","2025-01-22T18:11:27.000Z","1","1.13","1","N","161","48","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","11.35","2025-01-22","18","2025-01-22T13:00:06.000Z","2025-01-22T13:11:27.000Z","4","2025-01-20","2025-01-22","18:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-25T21:08:49.000Z","2025-01-25T21:52:15.000Z","2","19.97","2","N","132","143","1","70.0","0.0","0.5","16.69","6.94","1.0","100.13","2.5","1.75","0.75","43.43333333333333","2025-01-25","21","2025-01-25T16:08:49.000Z","2025-01-25T16:52:15.000Z","4","2025-01-20","2025-01-25","21:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-10T19:02:00.000Z","2025-01-10T19:10:37.000Z","2","0.84","1","N","114","79","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.616666666666667","2025-01-10","19","2025-01-10T14:02:00.000Z","2025-01-10T14:10:37.000Z","2","2025-01-06","2025-01-10","19:00","Evening","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-04T16:25:03.000Z","2025-01-04T16:36:29.000Z","1","1.22","1","N","162","170","1","11.4","0.0","0.5","3.08","0.0","1.0","18.48","2.5","0.0","0.0","11.433333333333334","2025-01-04","16","2025-01-04T11:25:03.000Z","2025-01-04T11:36:29.000Z","1","2024-12-30","2025-01-04","16:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-01T15:00:55.000Z","2025-01-01T15:11:04.000Z","1","1.98","1","N","230","236","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","10.15","2025-01-01","15","2025-01-01T10:00:55.000Z","2025-01-01T10:11:04.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-02T13:51:14.000Z","2025-01-02T13:58:26.000Z","1","1.34","1","N","236","141","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","7.2","2025-01-02","13","2025-01-02T08:51:14.000Z","2025-01-02T08:58:26.000Z","1","2024-12-30","2025-01-02","13:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-07T16:34:33.000Z","2025-01-07T16:38:45.000Z","1","0.3","1","N","162","162","1","5.8","5.75","0.5","2.6","0.0","1.0","15.65","2.5","0.0","0.75","4.2","2025-01-07","16","2025-01-07T11:34:33.000Z","2025-01-07T11:38:45.000Z","2","2025-01-06","2025-01-07","16:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-24T23:52:35.000Z","2025-01-25T00:24:27.000Z","1","11.58","1","N","161","92","1","49.9","1.0","0.5","5.0","0.0","1.0","60.65","2.5","0.0","0.75","31.866666666666667","2025-01-24","23","2025-01-24T18:52:35.000Z","2025-01-24T19:24:27.000Z","4","2025-01-20","2025-01-24","23:00","Night","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-29T17:04:39.000Z","2025-01-29T17:14:50.000Z","1","1.7","1","N","137","79","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","10.183333333333334","2025-01-29","17","2025-01-29T12:04:39.000Z","2025-01-29T12:14:50.000Z","5","2025-01-27","2025-01-29","17:00","Afternoon","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-03T06:38:43.000Z","2025-01-03T07:16:03.000Z","1","20.86","1","N","132","248","1","76.5","0.0","0.5","10.0","6.94","1.0","96.69","0.0","1.75","0.0","37.333333333333336","2025-01-03","6","2025-01-03T01:38:43.000Z","2025-01-03T02:16:03.000Z","1","2024-12-30","2025-01-03","06:00","Morning","Queens","JFK Airport","Airports"
"2","2025-01-16T16:52:04.000Z","2025-01-16T17:42:53.000Z","1","17.88","1","N","132","51","1","70.2","2.5","0.5","20.29","6.94","1.0","103.18","0.0","1.75","0.0","50.81666666666667","2025-01-16","16","2025-01-16T11:52:04.000Z","2025-01-16T12:42:53.000Z","3","2025-01-13","2025-01-16","16:00","Afternoon","Queens","JFK Airport","Airports"
"1","2025-01-30T12:02:53.000Z","2025-01-30T12:11:31.000Z","1","0.8","1","N","239","238","1","7.9","2.5","0.5","3.0","0.0","1.0","14.9","2.5","0.0","0.0","8.633333333333333","2025-01-30","12","2025-01-30T07:02:53.000Z","2025-01-30T07:11:31.000Z","5","2025-01-27","2025-01-30","12:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-10T08:52:47.000Z","2025-01-10T09:28:20.000Z","1","8.56","1","N","141","244","1","45.0","0.0","0.5","9.8","0.0","1.0","58.8","2.5","0.0","0.0","35.55","2025-01-10","8","2025-01-10T03:52:47.000Z","2025-01-10T04:28:20.000Z","2","2025-01-06","2025-01-10","08:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-02T16:35:15.000Z","2025-01-02T16:50:28.000Z","1","2.68","1","N","230","263","1","16.3","2.5","0.5","4.56","0.0","1.0","27.36","2.5","0.0","0.0","15.216666666666667","2025-01-02","16","2025-01-02T11:35:15.000Z","2025-01-02T11:50:28.000Z","1","2024-12-30","2025-01-02","16:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-03T09:45:26.000Z","2025-01-03T09:54:08.000Z","1","1.35","1","N","162","229","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.7","2025-01-03","9","2025-01-03T04:45:26.000Z","2025-01-03T04:54:08.000Z","1","2024-12-30","2025-01-03","09:00","Morning","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-02T08:00:38.000Z","2025-01-02T08:06:22.000Z","1","0.6","1","N","141","140","1","5.8","2.5","0.5","3.0","0.0","1.0","12.8","2.5","0.0","0.0","5.733333333333333","2025-01-02","8","2025-01-02T03:00:38.000Z","2025-01-02T03:06:22.000Z","1","2024-12-30","2025-01-02","08:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-22T20:32:45.000Z","2025-01-22T20:51:05.000Z","1","2.68","1","N","142","236","1","18.4","1.0","0.5","2.34","0.0","1.0","25.74","2.5","0.0","0.0","18.333333333333332","2025-01-22","20","2025-01-22T15:32:45.000Z","2025-01-22T15:51:05.000Z","4","2025-01-20","2025-01-22","20:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-16T19:11:18.000Z","2025-01-16T19:25:19.000Z","1","1.84","1","N","114","170","1","14.2","2.5","0.5","4.29","0.0","1.0","25.74","2.5","0.0","0.75","14.016666666666667","2025-01-16","19","2025-01-16T14:11:18.000Z","2025-01-16T14:25:19.000Z","3","2025-01-13","2025-01-16","19:00","Evening","Manhattan","Greenwich Village South","Yellow Zone"
"1","2025-01-14T14:21:47.000Z","2025-01-14T14:28:05.000Z","1","0.8","1","N","4","114","1","7.9","3.25","0.5","3.15","0.0","1.0","15.8","2.5","0.0","0.75","6.3","2025-01-14","14","2025-01-14T09:21:47.000Z","2025-01-14T09:28:05.000Z","3","2025-01-13","2025-01-14","14:00","Afternoon","Manhattan","Alphabet City","Yellow Zone"
"2","2025-01-29T12:38:41.000Z","2025-01-29T12:48:01.000Z","1","0.54","1","N","162","162","1","9.3","0.0","0.5","3.51","0.0","1.0","17.56","2.5","0.0","0.75","9.333333333333334","2025-01-29","12","2025-01-29T07:38:41.000Z","2025-01-29T07:48:01.000Z","5","2025-01-27","2025-01-29","12:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-08T15:25:28.000Z","2025-01-08T15:38:07.000Z","1","0.91","1","N","163","161","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","12.65","2025-01-08","15","2025-01-08T10:25:28.000Z","2025-01-08T10:38:07.000Z","2","2025-01-06","2025-01-08","15:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-07T14:21:37.000Z","2025-01-07T14:28:32.000Z","1","0.82","1","N","229","140","1","8.6","0.0","0.5","3.34","0.0","1.0","16.69","2.5","0.0","0.75","6.916666666666667","2025-01-07","14","2025-01-07T09:21:37.000Z","2025-01-07T09:28:32.000Z","2","2025-01-06","2025-01-07","14:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-16T14:49:42.000Z","2025-01-16T14:58:49.000Z","1","1.03","1","N","170","162","1","10.0","0.0","0.5","2.21","0.0","1.0","16.96","2.5","0.0","0.75","9.116666666666667","2025-01-16","14","2025-01-16T09:49:42.000Z","2025-01-16T09:58:49.000Z","3","2025-01-13","2025-01-16","14:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-19T18:47:29.000Z","2025-01-19T19:01:36.000Z","1","2.4","1","N","144","164","2","12.8","3.25","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","14.116666666666667","2025-01-19","18","2025-01-19T13:47:29.000Z","2025-01-19T14:01:36.000Z","3","2025-01-13","2025-01-19","18:00","Evening","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2","2025-01-07T12:58:59.000Z","2025-01-07T13:02:13.000Z","1","0.45","1","N","211","114","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","3.2333333333333334","2025-01-07","12","2025-01-07T07:58:59.000Z","2025-01-07T08:02:13.000Z","2","2025-01-06","2025-01-07","12:00","Afternoon","Manhattan","SoHo","Yellow Zone"
"2","2025-01-11T16:16:30.000Z","2025-01-11T17:07:58.000Z","1","17.61","2","N","132","141","1","70.0","0.0","0.5","7.0","0.0","1.0","82.75","2.5","1.75","0.0","51.46666666666667","2025-01-11","16","2025-01-11T11:16:30.000Z","2025-01-11T12:07:58.000Z","2","2025-01-06","2025-01-11","16:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-30T19:04:08.000Z","2025-01-30T19:10:48.000Z","1","1.15","1","N","236","43","1","8.6","2.5","0.5","3.02","0.0","1.0","18.12","2.5","0.0","0.0","6.666666666666667","2025-01-30","19","2025-01-30T14:04:08.000Z","2025-01-30T14:10:48.000Z","5","2025-01-27","2025-01-30","19:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-09T14:05:01.000Z","2025-01-09T14:07:50.000Z","1","0.35","1","N","163","142","2","4.4","0.0","0.5","0.0","0.0","1.0","9.15","2.5","0.0","0.75","2.816666666666667","2025-01-09","14","2025-01-09T09:05:01.000Z","2025-01-09T09:07:50.000Z","2","2025-01-06","2025-01-09","14:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-17T22:08:23.000Z","2025-01-17T22:21:19.000Z","1","1.4","1","N","68","230","3","11.4","4.25","0.5","0.0","0.0","1.0","17.15","2.5","0.0","0.75","12.933333333333334","2025-01-17","22","2025-01-17T17:08:23.000Z","2025-01-17T17:21:19.000Z","3","2025-01-13","2025-01-17","22:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"1","2025-01-07T22:19:47.000Z","2025-01-07T22:28:34.000Z","1","1.7","1","N","48","264","1","11.4","4.25","0.5","1.71","0.0","1.0","18.86","2.5","0.0","0.75","8.783333333333333","2025-01-07","22","2025-01-07T17:19:47.000Z","2025-01-07T17:28:34.000Z","2","2025-01-06","2025-01-07","22:00","Evening","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-10T00:34:52.000Z","2025-01-10T00:57:46.000Z","1","9.6","1","N","132","86","1","39.4","1.0","0.5","8.38","0.0","1.0","52.03","0.0","1.75","0.0","22.9","2025-01-10","0","2025-01-09T19:34:52.000Z","2025-01-09T19:57:46.000Z","2","2025-01-06","2025-01-10","00:00","Night","Queens","JFK Airport","Airports"
"2","2025-01-24T15:38:46.000Z","2025-01-24T16:01:55.000Z","1","9.66","1","N","70","233","1","38.7","5.0","0.5","5.0","6.94","1.0","62.14","2.5","1.75","0.75","23.15","2025-01-24","15","2025-01-24T10:38:46.000Z","2025-01-24T11:01:55.000Z","4","2025-01-20","2025-01-24","15:00","Afternoon","Queens","East Elmhurst","Boro Zone"
"2","2025-01-26T03:23:22.000Z","2025-01-26T03:29:15.000Z","1","1.48","1","N","229","233","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","5.883333333333334","2025-01-26","3","2025-01-25T22:23:22.000Z","2025-01-25T22:29:15.000Z","4","2025-01-20","2025-01-26","03:00","Night","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-11T20:11:15.000Z","2025-01-11T20:28:25.000Z","2","1.91","1","N","170","114","1","15.6","1.0","0.5","4.27","0.0","1.0","25.62","2.5","0.0","0.75","17.166666666666668","2025-01-11","20","2025-01-11T15:11:15.000Z","2025-01-11T15:28:25.000Z","2","2025-01-06","2025-01-11","20:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-23T20:19:31.000Z","2025-01-23T20:25:03.000Z","1","0.62","1","N","234","170","1","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","5.533333333333333","2025-01-23","20","2025-01-23T15:19:31.000Z","2025-01-23T15:25:03.000Z","4","2025-01-20","2025-01-23","20:00","Evening","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-02T15:11:33.000Z","2025-01-02T15:30:06.000Z","1","3.5","1","N","246","231","1","21.2","0.0","0.5","4.54","0.0","1.0","29.74","2.5","0.0","0.0","18.55","2025-01-02","15","2025-01-02T10:11:33.000Z","2025-01-02T10:30:06.000Z","1","2024-12-30","2025-01-02","15:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-20T11:54:51.000Z","2025-01-20T12:07:57.000Z","1","1.76","1","N","239","263","1","13.5","0.0","0.5","1.0","0.0","1.0","18.5","2.5","0.0","0.0","13.1","2025-01-20","11","2025-01-20T06:54:51.000Z","2025-01-20T07:07:57.000Z","4","2025-01-20","2025-01-20","11:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-15T14:40:30.000Z","2025-01-15T14:52:48.000Z","1","1.51","1","N","79","170","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.3","2025-01-15","14","2025-01-15T09:40:30.000Z","2025-01-15T09:52:48.000Z","3","2025-01-13","2025-01-15","14:00","Afternoon","Manhattan","East Village","Yellow Zone"
"2","2025-01-29T13:52:11.000Z","2025-01-29T14:14:30.000Z","2","2.6","1","N","141","164","2","20.5","0.0","0.5","0.0","0.0","1.0","25.25","2.5","0.0","0.75","22.316666666666666","2025-01-29","13","2025-01-29T08:52:11.000Z","2025-01-29T09:14:30.000Z","5","2025-01-27","2025-01-29","13:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-07T08:47:07.000Z","2025-01-07T08:49:17.000Z","1","0.48","1","N","141","141","1","5.1","0.0","0.5","1.0","0.0","1.0","10.1","2.5","0.0","0.0","2.1666666666666665","2025-01-07","8","2025-01-07T03:47:07.000Z","2025-01-07T03:49:17.000Z","2","2025-01-06","2025-01-07","08:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-07T20:26:09.000Z","2025-01-07T20:37:38.000Z","1","2.18","1","N","170","90","1","12.8","1.0","0.5","1.0","0.0","1.0","19.55","2.5","0.0","0.75","11.483333333333333","2025-01-07","20","2025-01-07T15:26:09.000Z","2025-01-07T15:37:38.000Z","2","2025-01-06","2025-01-07","20:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-28T20:47:32.000Z","2025-01-28T20:57:00.000Z","1","1.1","1","N","186","161","2","9.3","4.25","0.5","0.0","0.0","1.0","15.05","2.5","0.0","0.75","9.466666666666667","2025-01-28","20","2025-01-28T15:47:32.000Z","2025-01-28T15:57:00.000Z","5","2025-01-27","2025-01-28","20:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-04T14:40:11.000Z","2025-01-04T15:19:36.000Z","3","16.36","2","N","100","132","1","70.0","0.0","0.5","10.0","6.94","1.0","90.94","2.5","0.0","0.0","39.416666666666664","2025-01-04","14","2025-01-04T09:40:11.000Z","2025-01-04T10:19:36.000Z","1","2024-12-30","2025-01-04","14:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"1","2025-01-10T23:42:51.000Z","2025-01-10T23:50:33.000Z","1","1.1","1","N","107","4","1","7.9","4.25","0.5","2.75","0.0","1.0","16.4","2.5","0.0","0.75","7.7","2025-01-10","23","2025-01-10T18:42:51.000Z","2025-01-10T18:50:33.000Z","2","2025-01-06","2025-01-10","23:00","Night","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-22T17:01:43.000Z","2025-01-22T17:21:42.000Z","2","1.12","1","N","161","100","1","17.0","2.5","0.5","1.5","0.0","1.0","25.75","2.5","0.0","0.75","19.983333333333334","2025-01-22","17","2025-01-22T12:01:43.000Z","2025-01-22T12:21:42.000Z","4","2025-01-20","2025-01-22","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-29T21:55:25.000Z","2025-01-29T22:04:45.000Z","2","1.42","1","N","163","140","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","9.333333333333334","2025-01-29","21","2025-01-29T16:55:25.000Z","2025-01-29T17:04:45.000Z","5","2025-01-27","2025-01-29","21:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-29T16:23:58.000Z","2025-01-29T16:28:37.000Z","1","0.7","1","N","262","141","2","6.5","2.5","0.5","0.0","0.0","1.0","13.0","2.5","0.0","0.0","4.65","2025-01-29","16","2025-01-29T11:23:58.000Z","2025-01-29T11:28:37.000Z","5","2025-01-27","2025-01-29","16:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-13T10:25:29.000Z","2025-01-13T10:42:17.000Z","1","2.73","1","N","234","142","1","17.0","0.0","0.5","3.92","0.0","1.0","25.67","2.5","0.0","0.75","16.8","2025-01-13","10","2025-01-13T05:25:29.000Z","2025-01-13T05:42:17.000Z","3","2025-01-13","2025-01-13","10:00","Morning","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-02T09:19:33.000Z","2025-01-02T09:32:20.000Z","1","1.96","1","N","236","162","1","13.5","0.0","0.5","5.25","0.0","1.0","22.75","2.5","0.0","0.0","12.783333333333333","2025-01-02","9","2025-01-02T04:19:33.000Z","2025-01-02T04:32:20.000Z","1","2024-12-30","2025-01-02","09:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-14T12:00:32.000Z","2025-01-14T12:19:28.000Z","1","1.55","1","N","246","230","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","18.933333333333334","2025-01-14","12","2025-01-14T07:00:32.000Z","2025-01-14T07:19:28.000Z","3","2025-01-13","2025-01-14","12:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-13T16:20:58.000Z","2025-01-13T16:30:17.000Z","1","0.79","1","N","237","140","1","9.3","2.5","0.5","2.0","0.0","1.0","17.8","2.5","0.0","0.0","9.316666666666666","2025-01-13","16","2025-01-13T11:20:58.000Z","2025-01-13T11:30:17.000Z","3","2025-01-13","2025-01-13","16:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-11T15:46:01.000Z","2025-01-11T15:57:55.000Z","1","2.22","1","N","161","236","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","11.9","2025-01-11","15","2025-01-11T10:46:01.000Z","2025-01-11T10:57:55.000Z","2","2025-01-06","2025-01-11","15:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-11T20:34:27.000Z","2025-01-11T20:38:03.000Z","1","0.46","1","N","162","229","2","5.1","1.0","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","3.6","2025-01-11","20","2025-01-11T15:34:27.000Z","2025-01-11T15:38:03.000Z","2","2025-01-06","2025-01-11","20:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-24T21:01:11.000Z","2025-01-24T21:14:57.000Z","1","2.57","1","N","142","236","1","15.6","1.0","0.5","10.0","0.0","1.0","30.6","2.5","0.0","0.0","13.766666666666667","2025-01-24","21","2025-01-24T16:01:11.000Z","2025-01-24T16:14:57.000Z","4","2025-01-20","2025-01-24","21:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-18T18:33:38.000Z","2025-01-18T18:51:20.000Z","2","1.73","1","N","113","148","1","15.6","0.0","0.5","2.0","0.0","1.0","22.35","2.5","0.0","0.75","17.7","2025-01-18","18","2025-01-18T13:33:38.000Z","2025-01-18T13:51:20.000Z","3","2025-01-13","2025-01-18","18:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-26T01:26:18.000Z","2025-01-26T01:28:39.000Z","1","0.14","1","N","48","48","4","4.4","1.0","0.5","0.0","0.0","1.0","10.15","2.5","0.0","0.75","2.35","2025-01-26","1","2025-01-25T20:26:18.000Z","2025-01-25T20:28:39.000Z","4","2025-01-20","2025-01-26","01:00","Night","Manhattan","Clinton East","Yellow Zone"
