"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-01T13:29:07.000Z","2025-01-01T13:40:36.000Z","5","2.04","1","N","236","151","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","11.483333333333333","2025-01-01","13"
"2","2025-01-25T09:41:20.000Z","2025-01-25T09:55:50.000Z","1","1.9","1","N","107","246","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","14.5","2025-01-25","9"
"2","2025-01-12T10:00:20.000Z","2025-01-12T10:07:55.000Z","1","1.47","1","N","233","234","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","7.583333333333333","2025-01-12","10"
"2","2025-01-03T18:47:43.000Z","2025-01-03T19:04:43.000Z","1","3.95","1","N","87","211","1","21.2","2.5","0.5","5.54","0.0","1.0","33.24","2.5","0.0","0.0","17.0","2025-01-03","18"
"2","2025-01-28T16:23:00.000Z","2025-01-28T16:37:14.000Z","1","1.01","1","N","137","186","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","14.233333333333333","2025-01-28","16"
"2","2025-01-15T08:48:23.000Z","2025-01-15T08:57:59.000Z","1","1.36","1","N","211","158","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.6","2025-01-15","8"
"2","2025-01-29T15:35:29.000Z","2025-01-29T15:42:17.000Z","1","0.67","1","N","236","262","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.8","2025-01-29","15"
"1","2025-01-22T14:18:42.000Z","2025-01-22T14:23:16.000Z","1","0.5","1","N","249","158","1","5.8","3.25","0.5","2.6","0.0","1.0","13.15","2.5","0.0","0.75","4.566666666666666","2025-01-22","14"
"2","2025-01-08T16:18:56.000Z","2025-01-08T16:25:20.000Z","2","0.91","1","N","237","236","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.4","2025-01-08","16"
"2","2025-01-05T09:25:31.000Z","2025-01-05T09:31:41.000Z","1","1.92","1","N","229","262","1","10.0","0.0","0.5","3.69","0.0","1.0","18.44","2.5","0.0","0.75","6.166666666666667","2025-01-05","9"
"2","2025-01-13T20:44:56.000Z","2025-01-13T21:01:56.000Z","1","12.02","1","N","132","226","2","45.0","1.0","0.5","0.0","0.0","1.0","52.5","2.5","1.75","0.75","17.0","2025-01-13","20"
"2","2025-01-22T18:14:37.000Z","2025-01-22T18:24:12.000Z","1","1.8","1","N","161","236","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","9.583333333333334","2025-01-22","18"
"2","2025-01-15T09:21:21.000Z","2025-01-15T09:28:08.000Z","1","0.74","1","N","161","161","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.783333333333333","2025-01-15","9"
"2","2025-01-18T23:32:55.000Z","2025-01-18T23:45:13.000Z","2","1.6","1","N","230","234","1","12.8","1.0","0.5","3.71","0.0","1.0","22.26","2.5","0.0","0.75","12.3","2025-01-18","23"
"2","2025-01-11T13:26:57.000Z","2025-01-11T13:30:27.000Z","1","0.65","1","N","161","161","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.5","2025-01-11","13"
"2","2025-01-31T23:02:39.000Z","2025-01-31T23:10:06.000Z","1","0.71","1","N","79","148","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","7.45","2025-01-31","23"
"2","2025-01-20T00:28:27.000Z","2025-01-20T00:39:28.000Z","4","1.58","1","N","87","125","1","12.1","1.0","0.5","2.0","0.0","1.0","19.85","2.5","0.0","0.75","11.016666666666667","2025-01-20","0"
"2","2025-01-30T17:08:36.000Z","2025-01-30T17:46:37.000Z","1","17.44","3","N","230","1","1","87.4","2.5","0.0","16.0","23.06","1.0","130.71","0.0","0.0","0.75","38.016666666666666","2025-01-30","17"
"2","2025-01-26T03:09:10.000Z","2025-01-26T03:22:22.000Z","1","3.21","1","N","68","229","1","16.3","1.0","0.5","1.0","0.0","1.0","23.05","2.5","0.0","0.75","13.2","2025-01-26","3"
"2","2025-01-30T18:43:01.000Z","2025-01-30T18:53:12.000Z","1","2.0","1","N","237","238","1","12.1","2.5","0.5","2.79","0.0","1.0","21.39","2.5","0.0","0.0","10.183333333333334","2025-01-30","18"
"2","2025-01-10T16:26:35.000Z","2025-01-10T16:43:41.000Z","1","2.75","1","N","79","164","1","17.7","2.5","0.5","4.99","0.0","1.0","29.94","2.5","0.0","0.75","17.1","2025-01-10","16"
"1","2025-01-23T16:04:08.000Z","2025-01-23T16:21:23.000Z","1","1.8","1","N","163","236","2","16.3","5.75","0.5","0.0","0.0","1.0","23.55","2.5","0.0","0.75","17.25","2025-01-23","16"
"2","2025-01-11T21:45:27.000Z","2025-01-11T21:47:59.000Z","2","0.44","1","N","234","113","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.533333333333333","2025-01-11","21"
"2","2025-01-21T17:14:35.000Z","2025-01-21T17:30:02.000Z","2","1.59","1","N","162","137","1","14.9","2.5","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","15.45","2025-01-21","17"
"2","2025-01-08T17:58:51.000Z","2025-01-08T18:23:39.000Z","1","3.29","1","N","233","143","1","22.6","2.5","0.5","5.97","0.0","1.0","35.82","2.5","0.0","0.75","24.8","2025-01-08","17"
"1","2025-01-24T17:10:12.000Z","2025-01-24T17:23:30.000Z","1","1.1","1","N","186","90","2","11.4","5.75","0.5","0.0","0.0","1.0","18.65","2.5","0.0","0.75","13.3","2025-01-24","17"
"2","2025-01-26T07:47:18.000Z","2025-01-26T07:52:19.000Z","2","0.9","1","N","239","143","1","7.2","0.0","0.5","1.68","0.0","1.0","12.88","2.5","0.0","0.0","5.016666666666667","2025-01-26","7"
"2","2025-01-09T13:19:03.000Z","2025-01-09T13:50:48.000Z","3","9.49","1","N","138","163","1","43.6","5.0","0.5","10.0","6.94","1.0","72.04","2.5","1.75","0.75","31.75","2025-01-09","13"
"1","2025-01-29T12:38:04.000Z","2025-01-29T13:01:16.000Z","1","3.9","1","N","140","166","2","21.2","2.5","0.5","0.0","0.0","1.0","25.2","2.5","0.0","0.0","23.2","2025-01-29","12"
"2","2025-01-18T18:00:06.000Z","2025-01-18T18:05:19.000Z","1","1.37","1","N","239","24","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","5.216666666666667","2025-01-18","18"
"2","2025-01-10T21:46:45.000Z","2025-01-10T22:00:30.000Z","2","2.77","1","N","186","140","1","15.6","1.0","0.5","4.27","0.0","1.0","25.62","2.5","0.0","0.75","13.75","2025-01-10","21"
"1","2025-01-27T19:53:01.000Z","2025-01-27T20:00:01.000Z","1","0.9","1","N","209","232","1","7.2","5.75","0.5","2.9","0.0","1.0","17.35","2.5","0.0","0.75","7.0","2025-01-27","19"
"2","2025-01-30T21:33:32.000Z","2025-01-30T21:37:06.000Z","1","0.46","1","N","50","230","1","5.8","1.0","0.5","2.0","0.0","1.0","13.55","2.5","0.0","0.75","3.566666666666667","2025-01-30","21"
"2","2025-01-09T17:49:25.000Z","2025-01-09T17:56:27.000Z","1","1.06","1","N","162","233","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.033333333333333","2025-01-09","17"
"2","2025-01-15T16:44:26.000Z","2025-01-15T16:53:08.000Z","1","1.32","1","N","238","236","2","10.7","2.5","0.5","0.0","0.0","1.0","17.2","2.5","0.0","0.0","8.7","2025-01-15","16"
"1","2025-01-31T15:22:33.000Z","2025-01-31T15:33:43.000Z","1","1.0","1","N","142","239","1","11.4","2.5","0.5","3.85","0.0","1.0","19.25","2.5","0.0","0.0","11.166666666666666","2025-01-31","15"
"2","2025-01-22T08:03:50.000Z","2025-01-22T08:33:57.000Z","1","5.21","1","N","236","114","1","29.6","0.0","0.5","6.87","0.0","1.0","41.22","2.5","0.0","0.75","30.116666666666667","2025-01-22","8"
"2","2025-01-07T21:20:31.000Z","2025-01-07T21:36:21.000Z","1","3.53","1","N","144","40","1","19.1","1.0","0.5","4.97","0.0","1.0","29.82","2.5","0.0","0.75","15.833333333333334","2025-01-07","21"
"2","2025-01-20T18:31:41.000Z","2025-01-20T18:46:53.000Z","3","8.14","1","N","138","170","1","32.4","5.0","0.5","9.82","6.94","1.0","60.66","2.5","1.75","0.75","15.2","2025-01-20","18"
"2","2025-01-03T00:56:28.000Z","2025-01-03T01:05:07.000Z","1","2.63","1","N","158","48","1","12.8","1.0","0.5","1.5","0.0","1.0","19.3","2.5","0.0","0.0","8.65","2025-01-03","0"
"2","2025-01-10T17:04:34.000Z","2025-01-10T17:13:58.000Z","1","1.35","1","N","162","237","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","9.4","2025-01-10","17"
"2","2025-01-03T18:41:13.000Z","2025-01-03T19:17:15.000Z","1","15.83","2","N","132","137","1","70.0","5.0","0.5","17.19","6.94","1.0","103.13","2.5","0.0","0.0","36.03333333333333","2025-01-03","18"
"2","2025-01-17T17:38:16.000Z","2025-01-17T17:47:31.000Z","1","1.08","1","N","186","48","1","10.0","2.5","0.5","4.31","0.0","1.0","21.56","2.5","0.0","0.75","9.25","2025-01-17","17"
"2","2025-01-30T12:46:20.000Z","2025-01-30T12:57:01.000Z","1","1.24","1","N","237","236","1","11.4","0.0","0.5","2.0","0.0","1.0","17.4","2.5","0.0","0.0","10.683333333333334","2025-01-30","12"
"2","2025-01-30T16:55:55.000Z","2025-01-30T17:11:42.000Z","1","5.53","1","N","132","218","2","24.0","2.5","0.5","0.0","0.0","1.0","29.75","0.0","1.75","0.0","15.783333333333333","2025-01-30","16"
"2","2025-01-23T15:47:07.000Z","2025-01-23T16:13:59.000Z","1","3.58","1","N","162","238","1","25.4","0.0","0.5","6.03","0.0","1.0","36.18","2.5","0.0","0.75","26.866666666666667","2025-01-23","15"
"1","2025-01-11T16:52:37.000Z","2025-01-11T17:03:40.000Z","1","1.1","1","N","186","246","1","11.4","3.25","0.5","3.2","0.0","1.0","19.35","2.5","0.0","0.75","11.05","2025-01-11","16"
"1","2025-01-22T09:39:09.000Z","2025-01-22T09:44:32.000Z","1","1.1","1","N","107","137","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","5.383333333333334","2025-01-22","9"
"2","2025-01-13T13:37:55.000Z","2025-01-13T14:41:50.000Z","3","13.97","1","N","138","40","1","71.6","5.0","0.5","15.97","0.0","1.0","95.82","0.0","1.75","0.0","63.916666666666664","2025-01-13","13"
"2","2025-01-16T17:25:15.000Z","2025-01-16T17:39:55.000Z","1","1.81","1","N","107","148","2","14.2","2.5","0.5","0.0","0.0","1.0","21.45","2.5","0.0","0.75","14.666666666666666","2025-01-16","17"
"2","2025-01-30T19:52:20.000Z","2025-01-30T20:00:25.000Z","1","1.53","1","N","161","237","1","10.0","2.5","0.5","2.59","0.0","1.0","19.84","2.5","0.0","0.75","8.083333333333334","2025-01-30","19"
"2","2025-01-25T09:57:58.000Z","2025-01-25T10:06:01.000Z","1","1.33","1","N","236","140","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","8.05","2025-01-25","9"
"2","2025-01-06T18:27:47.000Z","2025-01-06T18:44:05.000Z","1","2.73","1","N","141","186","1","17.7","2.5","0.5","2.0","0.0","1.0","26.95","2.5","0.0","0.75","16.3","2025-01-06","18"
"1","2025-01-07T05:49:23.000Z","2025-01-07T05:59:20.000Z","1","2.1","1","N","100","141","1","12.8","4.25","0.5","0.0","0.0","1.0","18.55","2.5","0.0","0.75","9.95","2025-01-07","5"
"2","2025-01-14T17:50:26.000Z","2025-01-14T17:55:13.000Z","2","0.36","1","N","163","161","1","5.8","2.5","0.5","3.5","0.0","1.0","16.55","2.5","0.0","0.75","4.783333333333333","2025-01-14","17"
"2","2025-01-01T03:07:22.000Z","2025-01-01T03:22:58.000Z","1","2.37","1","N","148","186","1","16.3","1.0","0.5","0.0","0.0","1.0","21.3","2.5","0.0","0.0","15.6","2025-01-01","3"
"2","2025-01-14T11:02:06.000Z","2025-01-14T11:15:15.000Z","1","2.03","1","N","151","236","1","14.2","0.0","0.5","2.0","0.0","1.0","20.2","2.5","0.0","0.0","13.15","2025-01-14","11"
"2","2025-01-02T08:28:32.000Z","2025-01-02T08:37:57.000Z","1","1.32","1","N","233","234","1","10.7","0.0","0.5","3.0","0.0","1.0","17.7","2.5","0.0","0.0","9.416666666666666","2025-01-02","8"
"2","2025-01-10T20:36:56.000Z","2025-01-10T20:49:13.000Z","1","1.47","1","N","231","79","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","12.283333333333333","2025-01-10","20"
"2","2025-01-11T18:33:51.000Z","2025-01-11T19:08:40.000Z","1","8.66","1","N","263","37","2","42.2","0.0","0.5","0.0","0.0","1.0","46.95","2.5","0.0","0.75","34.81666666666667","2025-01-11","18"
"1","2025-01-09T23:40:55.000Z","2025-01-09T23:52:22.000Z","1","2.7","1","N","144","52","1","14.2","4.25","0.5","5.0","0.0","1.0","24.95","2.5","0.0","0.75","11.45","2025-01-09","23"
"2","2025-01-17T11:33:19.000Z","2025-01-17T11:44:16.000Z","1","2.07","1","N","236","142","1","12.8","0.0","0.5","4.2","0.0","1.0","21.0","2.5","0.0","0.0","10.95","2025-01-17","11"
"2","2025-01-02T19:53:26.000Z","2025-01-02T20:02:44.000Z","2","1.43","1","N","237","142","1","10.7","2.5","0.5","3.0","0.0","1.0","20.2","2.5","0.0","0.0","9.3","2025-01-02","19"
"2","2025-01-16T11:16:14.000Z","2025-01-16T11:40:26.000Z","1","2.29","1","N","161","140","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","24.2","2025-01-16","11"
"2","2025-01-05T06:38:14.000Z","2025-01-05T07:06:35.000Z","2","18.96","2","N","132","263","1","70.0","0.0","0.5","20.23","6.94","1.0","102.92","2.5","1.75","0.0","28.35","2025-01-05","6"
"2","2025-01-24T01:54:40.000Z","2025-01-24T01:56:43.000Z","1","0.39","1","N","68","186","1","4.4","1.0","0.5","1.0","0.0","1.0","11.15","2.5","0.0","0.75","2.05","2025-01-24","1"
"2","2025-01-21T08:08:50.000Z","2025-01-21T09:07:06.000Z","1","29.32","1","N","138","265","1","110.1","5.0","0.5","24.71","6.94","1.0","150.0","0.0","1.75","0.0","58.266666666666666","2025-01-21","8"
"2","2025-01-11T16:13:03.000Z","2025-01-11T16:22:32.000Z","2","1.58","1","N","141","233","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","9.483333333333333","2025-01-11","16"
"2","2025-01-02T17:53:25.000Z","2025-01-02T18:02:26.000Z","1","0.54","1","N","90","164","2","9.3","2.5","0.5","0.0","0.0","1.0","15.8","2.5","0.0","0.0","9.016666666666667","2025-01-02","17"
"2","2025-01-29T18:09:40.000Z","2025-01-29T18:14:12.000Z","1","0.88","1","N","234","186","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","4.533333333333333","2025-01-29","18"
"2","2025-01-31T08:02:07.000Z","2025-01-31T08:09:03.000Z","1","0.96","1","N","125","113","1","8.6","0.0","0.5","2.4","0.0","1.0","15.75","2.5","0.0","0.75","6.933333333333334","2025-01-31","8"
"2","2025-01-03T12:04:24.000Z","2025-01-03T12:08:33.000Z","1","0.58","1","N","236","262","1","5.8","0.0","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","4.15","2025-01-03","12"
"2","2025-01-27T18:19:13.000Z","2025-01-27T18:32:21.000Z","1","0.59","1","N","162","161","1","12.1","2.5","0.5","1.0","0.0","1.0","20.35","2.5","0.0","0.75","13.133333333333333","2025-01-27","18"
"2","2025-01-25T10:40:50.000Z","2025-01-25T10:54:43.000Z","1","2.79","1","N","75","142","1","15.6","0.0","0.5","3.92","0.0","1.0","23.52","2.5","0.0","0.0","13.883333333333333","2025-01-25","10"
"2","2025-01-15T20:12:09.000Z","2025-01-15T20:18:37.000Z","1","0.88","1","N","161","186","4","7.9","1.0","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","6.466666666666667","2025-01-15","20"
"2","2025-01-21T15:59:52.000Z","2025-01-21T16:13:02.000Z","1","2.12","1","N","79","162","1","14.2","0.0","0.5","2.0","0.0","1.0","20.95","2.5","0.0","0.75","13.166666666666666","2025-01-21","15"
"1","2025-01-11T09:34:05.000Z","2025-01-11T09:54:49.000Z","1","3.8","1","N","116","169","2","19.8","0.0","0.5","0.0","0.0","1.0","21.3","0.0","0.0","0.0","20.733333333333334","2025-01-11","9"
"2","2025-01-15T11:29:22.000Z","2025-01-15T11:40:33.000Z","1","1.79","1","N","170","113","2","12.1","0.0","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","11.183333333333334","2025-01-15","11"
"2","2025-01-14T14:39:21.000Z","2025-01-14T14:56:31.000Z","1","2.49","1","N","231","234","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","17.166666666666668","2025-01-14","14"
"2","2025-01-05T12:59:45.000Z","2025-01-05T13:10:19.000Z","1","2.05","1","N","90","231","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","10.566666666666666","2025-01-05","12"
"2","2025-01-21T15:16:33.000Z","2025-01-21T15:25:28.000Z","1","0.61","1","N","237","140","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","8.916666666666666","2025-01-21","15"
"2","2025-01-26T18:50:58.000Z","2025-01-26T19:12:22.000Z","2","5.61","1","N","113","42","1","26.1","0.0","0.5","6.17","0.0","1.0","37.02","2.5","0.0","0.75","21.4","2025-01-26","18"
"1","2025-01-07T09:39:28.000Z","2025-01-07T09:57:38.000Z","2","1.5","1","N","164","50","2","16.3","3.25","0.5","0.0","0.0","1.0","21.05","2.5","0.0","0.75","18.166666666666668","2025-01-07","9"
"2","2025-01-12T13:38:17.000Z","2025-01-12T13:55:03.000Z","1","3.01","1","N","114","66","1","19.1","0.0","0.5","5.96","0.0","1.0","29.81","2.5","0.0","0.75","16.766666666666666","2025-01-12","13"
"1","2025-01-09T20:55:37.000Z","2025-01-09T21:12:26.000Z","1","3.1","1","N","48","236","1","17.0","4.25","0.5","5.7","0.0","1.0","28.45","2.5","0.0","0.75","16.816666666666666","2025-01-09","20"
"2","2025-01-25T12:20:14.000Z","2025-01-25T12:44:53.000Z","2","3.48","1","N","45","237","2","24.0","0.0","0.5","0.0","0.0","1.0","28.75","2.5","0.0","0.75","24.65","2025-01-25","12"
"2","2025-01-14T19:23:46.000Z","2025-01-14T19:32:45.000Z","3","1.52","1","N","263","239","1","10.7","2.5","0.5","2.5","0.0","1.0","19.7","2.5","0.0","0.0","8.983333333333333","2025-01-14","19"
"1","2025-01-14T09:05:52.000Z","2025-01-14T09:38:27.000Z","1","11.4","1","N","142","138","1","48.5","7.5","0.5","10.0","6.94","1.0","74.44","2.5","0.0","0.0","32.583333333333336","2025-01-14","9"
"2","2025-01-29T22:24:42.000Z","2025-01-29T22:38:58.000Z","1","2.86","1","N","48","249","1","15.6","1.0","0.5","4.27","0.0","1.0","25.62","2.5","0.0","0.75","14.266666666666667","2025-01-29","22"
"2","2025-01-02T23:48:36.000Z","2025-01-02T23:55:30.000Z","2","2.71","1","N","142","90","1","12.1","1.0","0.5","3.42","0.0","1.0","20.52","2.5","0.0","0.0","6.9","2025-01-02","23"
"2","2025-01-23T14:09:03.000Z","2025-01-23T14:21:53.000Z","1","1.28","1","N","170","234","1","12.1","0.0","0.5","2.0","0.0","1.0","18.85","2.5","0.0","0.75","12.833333333333334","2025-01-23","14"
"1","2025-01-19T11:33:37.000Z","2025-01-19T11:42:04.000Z","1","1.3","1","N","90","114","1","8.6","3.25","0.5","3.35","0.0","1.0","16.7","2.5","0.0","0.75","8.45","2025-01-19","11"
"2","2025-01-13T14:48:22.000Z","2025-01-13T14:51:01.000Z","1","0.16","1","N","141","140","1","4.4","0.0","0.5","1.68","0.0","1.0","10.08","2.5","0.0","0.0","2.65","2025-01-13","14"
"1","2025-01-26T16:38:51.000Z","2025-01-26T17:06:41.000Z","1","7.1","1","N","162","52","1","33.8","3.25","0.5","7.7","0.0","1.0","46.25","2.5","0.0","0.75","27.833333333333332","2025-01-26","16"
"2","2025-01-25T14:39:28.000Z","2025-01-25T14:44:29.000Z","1","0.53","1","N","236","151","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.016666666666667","2025-01-25","14"
"1","2025-01-17T10:02:58.000Z","2025-01-17T10:15:16.000Z","1","1.1","1","N","162","186","1","12.1","3.25","0.5","5.05","0.0","1.0","21.9","2.5","0.0","0.75","12.3","2025-01-17","10"
"2","2025-01-21T18:22:04.000Z","2025-01-21T18:41:06.000Z","1","2.2","1","N","162","90","1","17.7","2.5","0.5","2.0","0.0","1.0","26.95","2.5","0.0","0.75","19.033333333333335","2025-01-21","18"
"2","2025-01-25T22:07:15.000Z","2025-01-25T22:45:38.000Z","1","5.8","1","N","68","25","1","37.3","1.0","0.5","8.61","0.0","1.0","51.66","2.5","0.0","0.75","38.38333333333333","2025-01-25","22"
"2","2025-01-03T12:59:58.000Z","2025-01-03T13:15:25.000Z","1","1.65","1","N","234","161","1","14.9","0.0","0.5","3.78","0.0","1.0","22.68","2.5","0.0","0.0","15.45","2025-01-03","12"
"2","2025-01-28T11:51:57.000Z","2025-01-28T12:10:51.000Z","1","1.83","1","N","43","236","2","17.7","0.0","0.5","0.0","0.0","1.0","21.7","2.5","0.0","0.0","18.9","2025-01-28","11"
"1","2025-01-30T12:00:49.000Z","2025-01-30T12:18:38.000Z","1","1.0","1","N","161","230","2","13.5","3.25","0.5","0.0","0.0","1.0","18.25","2.5","0.0","0.75","17.816666666666666","2025-01-30","12"
"1","2025-01-10T20:09:56.000Z","2025-01-10T20:14:35.000Z","1","0.6","1","N","161","170","1","6.5","4.25","0.5","1.0","0.0","1.0","13.25","2.5","0.0","0.75","4.65","2025-01-10","20"
"2","2025-01-27T09:44:09.000Z","2025-01-27T09:49:15.000Z","3","0.98","1","N","142","239","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.1","2025-01-27","9"
"1","2025-01-06T19:26:55.000Z","2025-01-06T19:33:42.000Z","1","1.3","1","N","237","236","1","9.3","5.0","0.5","3.16","0.0","1.0","18.96","2.5","0.0","0.0","6.783333333333333","2025-01-06","19"
"2","2025-01-07T06:29:03.000Z","2025-01-07T06:31:45.000Z","1","0.64","1","N","74","75","2","5.1","0.0","0.5","0.0","0.0","1.0","6.6","0.0","0.0","0.0","2.7","2025-01-07","6"
"2","2025-01-07T19:33:59.000Z","2025-01-07T20:17:31.000Z","1","20.65","2","N","132","238","1","70.0","5.0","0.5","17.19","6.94","1.0","104.88","2.5","1.75","0.0","43.53333333333333","2025-01-07","19"
"2","2025-01-25T01:31:06.000Z","2025-01-25T01:41:10.000Z","1","0.91","1","N","79","144","4","10.0","1.0","0.5","0.0","0.0","1.0","15.75","2.5","0.0","0.75","10.066666666666666","2025-01-25","1"
"2","2025-01-12T20:12:21.000Z","2025-01-12T20:22:51.000Z","2","2.74","1","N","170","141","1","13.5","1.0","0.5","3.0","0.0","1.0","22.25","2.5","0.0","0.75","10.5","2025-01-12","20"
"1","2025-01-01T14:28:18.000Z","2025-01-01T14:49:34.000Z","1","7.1","1","N","33","161","1","30.3","2.5","0.5","7.0","0.0","1.0","41.3","2.5","0.0","0.0","21.266666666666666","2025-01-01","14"
"2","2025-01-30T09:33:46.000Z","2025-01-30T09:50:04.000Z","1","0.85","1","N","43","161","1","14.9","0.0","0.5","1.96","0.0","1.0","21.61","2.5","0.0","0.75","16.3","2025-01-30","9"
"2","2025-01-25T16:36:03.000Z","2025-01-25T16:40:39.000Z","2","0.81","1","N","246","68","2","6.5","0.0","0.5","0.0","0.0","1.0","11.25","2.5","0.0","0.75","4.6","2025-01-25","16"
"2","2025-01-13T21:20:55.000Z","2025-01-13T21:25:42.000Z","1","0.9","1","N","234","249","1","6.5","1.0","0.5","1.22","0.0","1.0","13.47","2.5","0.0","0.75","4.783333333333333","2025-01-13","21"
"2","2025-01-23T22:00:05.000Z","2025-01-23T22:19:11.000Z","1","3.78","1","N","237","211","1","21.2","1.0","0.5","5.39","0.0","1.0","32.34","2.5","0.0","0.75","19.1","2025-01-23","22"
"1","2025-01-07T20:54:37.000Z","2025-01-07T21:16:32.000Z","1","4.5","1","N","140","68","1","24.7","4.25","0.5","6.05","0.0","1.0","36.5","2.5","0.0","0.75","21.916666666666668","2025-01-07","20"
"1","2025-01-03T22:02:07.000Z","2025-01-03T22:14:32.000Z","1","0.7","1","N","68","186","1","10.0","3.5","0.5","1.0","0.0","1.0","16.0","2.5","0.0","0.0","12.416666666666666","2025-01-03","22"
"2","2025-01-26T11:56:17.000Z","2025-01-26T12:12:19.000Z","1","3.67","1","N","141","74","4","17.7","0.0","0.5","0.0","0.0","1.0","21.7","2.5","0.0","0.0","16.033333333333335","2025-01-26","11"
"2","2025-01-02T00:55:44.000Z","2025-01-02T00:59:04.000Z","3","0.52","1","N","48","230","1","5.1","1.0","0.5","1.0","0.0","1.0","11.1","2.5","0.0","0.0","3.3333333333333335","2025-01-02","0"
"2","2025-01-25T08:08:03.000Z","2025-01-25T08:14:55.000Z","1","1.23","1","N","186","246","1","8.6","0.0","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","6.866666666666666","2025-01-25","8"
"1","2025-01-15T10:04:24.000Z","2025-01-15T10:34:59.000Z","1","15.6","3","N","249","1","1","82.5","0.75","0.0","15.0","21.0","1.0","120.25","0.0","0.0","0.75","30.583333333333332","2025-01-15","10"
"2","2025-01-11T22:42:34.000Z","2025-01-11T23:00:53.000Z","1","11.14","1","N","132","121","1","41.5","1.0","0.5","3.0","0.0","1.0","48.75","0.0","1.75","0.0","18.316666666666666","2025-01-11","22"
"2","2025-01-13T17:46:31.000Z","2025-01-13T18:04:28.000Z","1","3.11","1","N","186","231","1","19.1","2.5","0.5","5.27","0.0","1.0","31.62","2.5","0.0","0.75","17.95","2025-01-13","17"
"2","2025-01-21T21:14:21.000Z","2025-01-21T21:36:55.000Z","1","5.18","1","N","113","238","1","27.5","1.0","0.5","5.0","0.0","1.0","38.25","2.5","0.0","0.75","22.566666666666666","2025-01-21","21"
"2","2025-01-02T16:37:14.000Z","2025-01-02T17:47:06.000Z","3","16.98","2","N","132","142","2","70.0","5.0","0.5","0.0","0.0","1.0","80.75","2.5","1.75","0.0","69.86666666666666","2025-01-02","16"
"2","2025-01-08T13:20:42.000Z","2025-01-08T13:31:12.000Z","1","0.72","1","N","162","161","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","10.5","2025-01-08","13"
"2","2025-01-27T08:32:29.000Z","2025-01-27T08:50:06.000Z","1","3.21","1","N","140","107","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","17.616666666666667","2025-01-27","8"
"1","2025-01-18T15:02:58.000Z","2025-01-18T15:08:46.000Z","1","0.7","1","N","239","238","4","5.8","2.5","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","5.8","2025-01-18","15"
