"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-13T19:21:34.000Z","2025-01-13T19:32:16.000Z","1","1.54","1","N","186","163","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","10.7","2025-01-13","19"
"1","2025-01-23T10:43:02.000Z","2025-01-23T10:51:09.000Z","1","0.8","1","N","68","246","1","7.9","3.25","0.5","3.15","0.0","1.0","15.8","2.5","0.0","0.75","8.116666666666667","2025-01-23","10"
"1","2025-01-07T21:35:06.000Z","2025-01-07T21:41:30.000Z","1","1.0","1","N","43","239","1","8.6","3.5","0.5","2.7","0.0","1.0","16.3","2.5","0.0","0.0","6.4","2025-01-07","21"
"2","2025-01-08T19:56:52.000Z","2025-01-08T20:02:41.000Z","1","0.54","1","N","164","186","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","5.816666666666666","2025-01-08","19"
"2","2025-01-10T16:32:11.000Z","2025-01-10T16:44:59.000Z","1","1.16","1","N","237","161","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","12.8","2025-01-10","16"
"1","2025-01-09T16:38:21.000Z","2025-01-09T16:41:42.000Z","1","0.1","1","N","161","164","1","3.7","5.75","0.5","2.2","0.0","1.0","13.15","2.5","0.0","0.75","3.35","2025-01-09","16"
"2","2025-01-11T14:37:00.000Z","2025-01-11T14:53:04.000Z","1","2.55","1","N","161","239","1","17.0","0.0","0.5","5.44","0.0","1.0","27.19","2.5","0.0","0.75","16.066666666666666","2025-01-11","14"
"2","2025-01-10T12:40:28.000Z","2025-01-10T12:50:58.000Z","1","1.14","1","N","163","100","1","10.7","0.0","0.5","4.63","0.0","1.0","20.08","2.5","0.0","0.75","10.5","2025-01-10","12"
"2","2025-01-17T18:57:28.000Z","2025-01-17T19:03:49.000Z","1","0.96","1","N","236","238","1","7.9","2.5","0.5","1.5","0.0","1.0","15.9","2.5","0.0","0.0","6.35","2025-01-17","18"
"2","2025-01-16T18:10:16.000Z","2025-01-16T18:20:14.000Z","1","1.92","1","N","162","236","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","9.966666666666667","2025-01-16","18"
"2","2025-01-24T17:49:09.000Z","2025-01-24T17:59:02.000Z","1","1.25","1","N","186","170","1","10.7","2.5","0.5","2.0","0.0","1.0","19.95","2.5","0.0","0.75","9.883333333333333","2025-01-24","17"
"2","2025-01-27T22:56:05.000Z","2025-01-27T23:03:33.000Z","1","1.73","1","N","237","239","1","10.7","1.0","0.5","4.71","0.0","1.0","20.41","2.5","0.0","0.0","7.466666666666667","2025-01-27","22"
"2","2025-01-02T00:24:55.000Z","2025-01-02T00:53:23.000Z","1","17.47","1","N","132","25","1","66.7","1.0","0.5","13.84","0.0","1.0","83.04","0.0","0.0","0.0","28.466666666666665","2025-01-02","0"
"2","2025-01-21T18:03:20.000Z","2025-01-21T18:06:18.000Z","1","0.36","1","N","233","229","1","5.1","2.5","0.5","2.47","0.0","1.0","14.82","2.5","0.0","0.75","2.966666666666667","2025-01-21","18"
"2","2025-01-12T10:19:06.000Z","2025-01-12T10:21:49.000Z","1","0.41","1","N","237","237","1","5.1","0.0","0.5","2.73","0.0","1.0","11.83","2.5","0.0","0.0","2.716666666666667","2025-01-12","10"
"1","2025-01-14T07:50:14.000Z","2025-01-14T08:07:57.000Z","1","2.5","1","N","237","161","1","15.6","3.25","0.5","1.65","0.0","1.0","22.0","2.5","0.0","0.75","17.716666666666665","2025-01-14","7"
"2","2025-01-10T17:00:41.000Z","2025-01-10T17:04:43.000Z","1","0.62","1","N","107","234","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.033333333333333","2025-01-10","17"
"2","2025-01-09T19:38:07.000Z","2025-01-09T19:43:08.000Z","1","1.04","1","N","137","79","1","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","5.016666666666667","2025-01-09","19"
"2","2025-01-30T22:02:08.000Z","2025-01-30T22:19:42.000Z","1","9.9","1","N","138","162","1","38.0","6.0","0.5","11.14","6.94","1.0","68.58","2.5","1.75","0.75","17.566666666666666","2025-01-30","22"
"1","2025-01-06T15:23:32.000Z","2025-01-06T15:29:43.000Z","1","0.5","1","N","237","237","2","6.5","2.5","0.5","0.0","0.0","1.0","10.5","2.5","0.0","0.0","6.183333333333334","2025-01-06","15"
"1","2025-01-30T01:53:45.000Z","2025-01-30T02:03:20.000Z","1","2.8","1","N","90","229","1","13.5","4.25","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","9.583333333333334","2025-01-30","1"
"2","2025-01-25T10:37:47.000Z","2025-01-25T10:43:33.000Z","2","1.18","1","N","158","68","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","5.766666666666667","2025-01-25","10"
"2","2025-01-02T14:37:08.000Z","2025-01-02T14:47:39.000Z","2","3.09","1","N","231","246","1","15.6","0.0","0.5","3.92","0.0","1.0","23.52","2.5","0.0","0.0","10.516666666666667","2025-01-02","14"
"2","2025-01-19T01:23:23.000Z","2025-01-19T01:26:41.000Z","1","0.38","1","N","148","4","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","3.3","2025-01-19","1"
"2","2025-01-25T21:52:46.000Z","2025-01-25T22:14:31.000Z","2","4.08","1","N","107","239","1","22.6","1.0","0.5","5.67","0.0","1.0","34.02","2.5","0.0","0.75","21.75","2025-01-25","21"
"2","2025-01-30T15:23:29.000Z","2025-01-30T15:33:38.000Z","1","0.88","1","N","229","141","1","10.0","0.0","0.5","2.36","0.0","1.0","17.11","2.5","0.0","0.75","10.15","2025-01-30","15"
"2","2025-01-10T21:12:22.000Z","2025-01-10T21:20:25.000Z","1","1.01","1","N","107","79","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","8.05","2025-01-10","21"
"2","2025-01-20T12:35:39.000Z","2025-01-20T12:43:34.000Z","3","1.27","1","N","263","141","1","10.0","0.0","0.5","1.0","0.0","1.0","15.75","2.5","0.0","0.75","7.916666666666667","2025-01-20","12"
"2","2025-01-27T13:57:25.000Z","2025-01-27T14:14:18.000Z","1","1.92","1","N","263","74","2","16.3","0.0","0.5","0.0","0.0","1.0","20.3","2.5","0.0","0.0","16.883333333333333","2025-01-27","13"
"2","2025-01-25T14:44:31.000Z","2025-01-25T14:53:57.000Z","1","1.39","1","N","164","229","1","10.7","0.0","0.5","2.78","0.0","1.0","18.23","2.5","0.0","0.75","9.433333333333334","2025-01-25","14"
"2","2025-01-02T18:02:20.000Z","2025-01-02T18:29:32.000Z","1","11.0","1","N","132","138","1","44.3","7.5","0.5","10.66","0.0","1.0","65.71","0.0","1.75","0.0","27.2","2025-01-02","18"
"2","2025-01-20T18:03:09.000Z","2025-01-20T18:15:57.000Z","1","2.93","1","N","68","231","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","12.8","2025-01-20","18"
"2","2025-01-18T17:42:45.000Z","2025-01-18T17:55:03.000Z","1","0.93","1","N","161","100","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","12.3","2025-01-18","17"
"2","2025-01-26T01:14:08.000Z","2025-01-26T01:19:52.000Z","1","0.94","1","N","162","186","1","7.9","1.0","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","5.733333333333333","2025-01-26","1"
"2","2025-01-04T16:06:47.000Z","2025-01-04T16:26:41.000Z","1","5.05","1","N","13","148","1","24.7","0.0","0.5","5.74","0.0","1.0","34.44","2.5","0.0","0.0","19.9","2025-01-04","16"
"2","2025-01-25T13:30:05.000Z","2025-01-25T13:34:10.000Z","1","0.69","1","N","107","79","1","5.8","0.0","0.5","1.45","0.0","1.0","12.0","2.5","0.0","0.75","4.083333333333333","2025-01-25","13"
"2","2025-01-29T14:26:56.000Z","2025-01-29T14:39:44.000Z","2","2.15","1","N","231","246","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","12.8","2025-01-29","14"
"2","2025-01-28T14:47:17.000Z","2025-01-28T16:09:03.000Z","1","23.04","2","N","132","13","1","70.0","0.0","0.5","10.0","6.94","1.0","93.44","2.5","1.75","0.75","81.76666666666667","2025-01-28","14"
"2","2025-01-01T12:56:36.000Z","2025-01-01T12:59:49.000Z","1","0.87","1","N","75","236","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","3.216666666666667","2025-01-01","12"
"2","2025-01-22T17:00:37.000Z","2025-01-22T17:09:26.000Z","1","3.51","1","N","132","218","2","15.6","2.5","0.5","0.0","0.0","1.0","24.6","2.5","1.75","0.75","8.816666666666666","2025-01-22","17"
"1","2025-01-25T06:04:54.000Z","2025-01-25T06:13:31.000Z","1","1.6","1","N","186","161","1","10.0","3.25","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.616666666666667","2025-01-25","6"
"2","2025-01-30T22:55:30.000Z","2025-01-30T23:04:47.000Z","1","1.54","1","N","68","68","1","10.7","1.0","0.5","2.0","0.0","1.0","18.45","2.5","0.0","0.75","9.283333333333333","2025-01-30","22"
"2","2025-01-25T00:53:09.000Z","2025-01-25T01:01:51.000Z","1","3.16","1","N","263","137","1","14.9","1.0","0.5","4.13","0.0","1.0","24.78","2.5","0.0","0.75","8.7","2025-01-25","0"
"2","2025-01-15T15:28:22.000Z","2025-01-15T15:37:17.000Z","1","0.92","1","N","113","249","1","9.3","0.0","0.5","3.51","0.0","1.0","17.56","2.5","0.0","0.75","8.916666666666666","2025-01-15","15"
"2","2025-01-28T19:14:12.000Z","2025-01-28T19:28:33.000Z","1","2.19","1","N","13","113","1","14.9","2.5","0.5","2.0","0.0","1.0","24.15","2.5","0.0","0.75","14.35","2025-01-28","19"
"1","2025-01-05T14:59:09.000Z","2025-01-05T15:18:43.000Z","3","7.6","1","N","138","42","1","31.7","6.75","0.5","9.38","6.94","1.0","56.27","0.0","1.75","0.0","19.566666666666666","2025-01-05","14"
"2","2025-01-29T17:14:17.000Z","2025-01-29T17:25:12.000Z","1","1.92","1","N","166","236","2","12.8","2.5","0.5","0.0","0.0","1.0","19.3","2.5","0.0","0.0","10.916666666666666","2025-01-29","17"
"2","2025-01-04T14:10:26.000Z","2025-01-04T14:36:52.000Z","1","12.07","1","N","230","138","1","48.5","5.0","0.5","2.0","6.94","1.0","66.44","2.5","0.0","0.0","26.433333333333334","2025-01-04","14"
"2","2025-01-29T21:21:01.000Z","2025-01-29T21:28:22.000Z","1","1.09","1","N","164","163","2","8.6","1.0","0.5","0.0","0.0","1.0","14.35","2.5","0.0","0.75","7.35","2025-01-29","21"
"2","2025-01-31T11:54:52.000Z","2025-01-31T12:12:07.000Z","1","3.72","1","N","170","75","2","19.1","0.0","0.5","0.0","0.0","1.0","23.85","2.5","0.0","0.75","17.25","2025-01-31","11"
"2","2025-01-11T08:55:12.000Z","2025-01-11T09:00:42.000Z","1","1.42","1","N","113","100","1","8.6","0.0","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","5.5","2025-01-11","8"
"1","2025-01-31T00:16:06.000Z","2025-01-31T00:20:24.000Z","1","0.9","1","N","186","246","1","6.5","4.25","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.3","2025-01-31","0"
"2","2025-01-29T05:37:47.000Z","2025-01-29T05:54:40.000Z","1","11.64","1","N","132","138","1","43.6","6.0","0.5","0.0","0.0","1.0","52.85","0.0","1.75","0.0","16.883333333333333","2025-01-29","5"
"2","2025-01-13T21:07:38.000Z","2025-01-13T21:27:10.000Z","1","4.29","1","N","162","202","1","21.9","1.0","0.5","2.5","0.0","1.0","30.15","2.5","0.0","0.75","19.533333333333335","2025-01-13","21"
"2","2025-01-13T11:21:24.000Z","2025-01-13T11:39:48.000Z","1","2.91","1","N","143","166","1","19.8","0.0","0.5","7.14","0.0","1.0","30.94","2.5","0.0","0.0","18.4","2025-01-13","11"
"1","2025-01-06T10:54:04.000Z","2025-01-06T10:59:50.000Z","1","0.7","1","N","236","237","2","7.2","2.5","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.766666666666667","2025-01-06","10"
"1","2025-01-09T12:01:32.000Z","2025-01-09T12:20:26.000Z","1","3.5","1","N","13","234","1","20.5","3.25","0.5","1.1","0.0","1.0","26.35","2.5","0.0","0.75","18.9","2025-01-09","12"
"2","2025-01-29T17:42:34.000Z","2025-01-29T17:48:09.000Z","1","0.88","1","N","75","236","1","7.2","2.5","0.5","0.0","0.0","1.0","13.7","2.5","0.0","0.0","5.583333333333333","2025-01-29","17"
"2","2025-01-18T13:30:42.000Z","2025-01-18T13:41:11.000Z","1","1.14","1","N","186","170","1","10.7","0.0","0.5","2.0","0.0","1.0","17.45","2.5","0.0","0.75","10.483333333333333","2025-01-18","13"
"2","2025-01-23T18:45:10.000Z","2025-01-23T19:07:31.000Z","1","2.93","1","N","161","249","1","20.5","2.5","0.5","5.55","0.0","1.0","33.3","2.5","0.0","0.75","22.35","2025-01-23","18"
"2","2025-01-12T16:26:29.000Z","2025-01-12T16:33:26.000Z","1","1.08","1","N","100","246","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.95","2025-01-12","16"
"1","2025-01-12T11:42:43.000Z","2025-01-12T12:20:36.000Z","1","17.6","2","N","132","90","1","70.0","5.0","0.5","10.0","6.94","1.0","93.44","2.5","1.75","0.75","37.88333333333333","2025-01-12","11"
"2","2025-01-29T07:37:12.000Z","2025-01-29T07:55:27.000Z","1","3.5","1","N","162","231","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","18.25","2025-01-29","7"
"1","2025-01-29T11:59:30.000Z","2025-01-29T12:07:18.000Z","1","0.9","1","N","262","141","1","8.6","2.5","0.5","3.15","0.0","1.0","15.75","2.5","0.0","0.0","7.8","2025-01-29","11"
"2","2025-01-18T14:27:32.000Z","2025-01-18T14:32:34.000Z","1","0.68","1","N","143","142","1","7.2","0.0","0.5","1.0","0.0","1.0","12.2","2.5","0.0","0.0","5.033333333333333","2025-01-18","14"
"1","2025-01-25T16:03:59.000Z","2025-01-25T16:20:14.000Z","1","2.1","1","N","142","233","1","14.2","3.25","0.5","3.8","0.0","1.0","22.75","2.5","0.0","0.75","16.25","2025-01-25","16"
"2","2025-01-16T22:28:33.000Z","2025-01-16T22:34:25.000Z","1","1.15","1","N","125","68","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","5.866666666666666","2025-01-16","22"
"2","2025-01-11T13:44:21.000Z","2025-01-11T13:55:29.000Z","2","1.46","1","N","161","142","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","11.133333333333333","2025-01-11","13"
"2","2025-01-08T14:52:08.000Z","2025-01-08T15:14:25.000Z","1","2.3","1","N","161","263","2","19.8","0.0","0.5","0.0","0.0","1.0","24.55","2.5","0.0","0.75","22.283333333333335","2025-01-08","14"
"2","2025-01-08T15:31:25.000Z","2025-01-08T15:49:37.000Z","1","2.37","1","N","140","238","1","17.7","0.0","0.5","4.34","0.0","1.0","26.04","2.5","0.0","0.0","18.2","2025-01-08","15"
"2","2025-01-29T10:35:14.000Z","2025-01-29T11:16:50.000Z","2","10.46","1","N","138","161","1","51.3","5.0","0.5","13.6","6.94","1.0","83.34","2.5","1.75","0.75","41.6","2025-01-29","10"
"2","2025-01-19T20:59:50.000Z","2025-01-19T21:02:52.000Z","1","0.73","1","N","186","249","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","3.033333333333333","2025-01-19","20"
"1","2025-01-22T14:49:59.000Z","2025-01-22T15:04:04.000Z","1","1.3","1","N","140","236","1","11.4","2.5","0.5","1.55","0.0","1.0","16.95","2.5","0.0","0.0","14.083333333333334","2025-01-22","14"
"2","2025-01-25T00:07:11.000Z","2025-01-25T00:12:01.000Z","5","0.86","1","N","237","236","1","7.2","1.0","0.5","2.44","0.0","1.0","14.64","2.5","0.0","0.0","4.833333333333333","2025-01-25","0"
"2","2025-01-24T14:19:08.000Z","2025-01-24T14:23:43.000Z","2","0.52","1","N","236","263","1","5.8","0.0","0.5","2.45","0.0","1.0","12.25","2.5","0.0","0.0","4.583333333333333","2025-01-24","14"
"2","2025-01-04T14:54:52.000Z","2025-01-04T15:00:52.000Z","2","1.13","1","N","237","236","2","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.0","2025-01-04","14"
"2","2025-01-03T10:49:19.000Z","2025-01-03T11:00:42.000Z","1","1.58","1","N","162","262","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","11.383333333333333","2025-01-03","10"
"2","2025-01-30T21:07:49.000Z","2025-01-30T21:16:34.000Z","1","1.14","1","N","107","113","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","8.75","2025-01-30","21"
"2","2025-01-30T11:50:43.000Z","2025-01-30T11:59:50.000Z","1","1.49","1","N","231","114","1","10.7","0.0","0.5","2.0","0.0","1.0","17.45","2.5","0.0","0.75","9.116666666666667","2025-01-30","11"
"1","2025-01-07T11:21:15.000Z","2025-01-07T11:38:07.000Z","1","3.6","1","N","263","233","1","20.5","3.25","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","16.866666666666667","2025-01-07","11"
"2","2025-01-22T22:10:54.000Z","2025-01-22T22:15:42.000Z","2","0.89","1","N","234","170","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.8","2025-01-22","22"
"1","2025-01-02T18:23:55.000Z","2025-01-02T18:41:05.000Z","1","2.5","1","N","163","262","1","12.8","5.0","0.5","4.85","0.0","1.0","24.15","2.5","0.0","0.0","17.166666666666668","2025-01-02","18"
"1","2025-01-02T13:01:50.000Z","2025-01-02T13:12:44.000Z","1","0.8","1","N","144","114","2","9.3","2.5","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","10.9","2025-01-02","13"
"1","2025-01-02T19:45:58.000Z","2025-01-02T20:19:51.000Z","2","18.2","2","N","132","75","1","70.0","6.75","0.5","17.0","6.94","1.0","102.19","0.0","1.75","0.0","33.88333333333333","2025-01-02","19"
"2","2025-01-09T21:11:32.000Z","2025-01-09T21:16:51.000Z","1","0.91","1","N","143","142","1","7.2","1.0","0.5","2.0","0.0","1.0","14.2","2.5","0.0","0.0","5.316666666666666","2025-01-09","21"
"2","2025-01-11T07:13:08.000Z","2025-01-11T07:16:06.000Z","1","1.23","1","N","229","137","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","2.966666666666667","2025-01-11","7"
"2","2025-01-14T06:40:00.000Z","2025-01-14T06:51:32.000Z","1","1.71","1","N","236","239","1","12.8","0.0","0.5","3.36","0.0","1.0","20.16","2.5","0.0","0.0","11.533333333333333","2025-01-14","6"
"1","2025-01-29T20:55:10.000Z","2025-01-29T21:11:33.000Z","1","2.8","1","N","88","113","1","14.2","4.25","0.5","5.0","0.0","1.0","24.95","2.5","0.0","0.75","16.383333333333333","2025-01-29","20"
"1","2025-01-21T06:54:58.000Z","2025-01-21T07:01:19.000Z","1","1.1","1","N","100","161","2","7.2","3.25","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","6.35","2025-01-21","6"
"1","2025-01-03T00:40:31.000Z","2025-01-03T00:50:15.000Z","1","1.2","1","N","68","186","1","7.9","3.5","0.5","0.0","0.0","1.0","12.9","2.5","0.0","0.0","9.733333333333333","2025-01-03","0"
"2","2025-01-27T19:25:38.000Z","2025-01-27T19:39:11.000Z","1","4.66","1","N","13","79","1","21.9","2.5","0.5","5.25","0.0","1.0","34.4","2.5","0.0","0.75","13.55","2025-01-27","19"
"2","2025-01-06T10:08:28.000Z","2025-01-06T10:10:27.000Z","4","0.45","1","N","239","142","1","4.4","0.0","0.5","2.0","0.0","1.0","10.4","2.5","0.0","0.0","1.9833333333333334","2025-01-06","10"
"2","2025-01-05T19:35:42.000Z","2025-01-05T19:40:45.000Z","1","0.8","1","N","249","68","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.05","2025-01-05","19"
"2","2025-01-02T14:20:32.000Z","2025-01-02T14:26:03.000Z","1","0.96","1","N","237","142","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","5.516666666666667","2025-01-02","14"
"1","2025-01-01T14:07:41.000Z","2025-01-01T14:20:51.000Z","1","1.9","1","N","186","229","2","13.5","2.5","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","13.166666666666666","2025-01-01","14"
"2","2025-01-24T07:31:50.000Z","2025-01-24T07:59:59.000Z","2","4.77","1","N","68","262","1","27.5","0.0","0.5","6.45","0.0","1.0","38.7","2.5","0.0","0.75","28.15","2025-01-24","7"
"2","2025-01-24T13:29:44.000Z","2025-01-24T13:46:30.000Z","1","4.37","1","N","87","113","1","22.6","0.0","0.5","5.47","0.0","1.0","32.82","2.5","0.0","0.75","16.766666666666666","2025-01-24","13"
"2","2025-01-21T18:24:50.000Z","2025-01-21T18:41:24.000Z","1","3.12","1","N","163","236","1","17.7","2.5","0.5","4.99","0.0","1.0","29.94","2.5","0.0","0.75","16.566666666666666","2025-01-21","18"
"2","2025-01-19T12:30:21.000Z","2025-01-19T12:32:49.000Z","1","0.55","1","N","140","140","1","5.1","0.0","0.5","1.82","0.0","1.0","10.92","2.5","0.0","0.0","2.466666666666667","2025-01-19","12"
"2","2025-01-02T17:58:30.000Z","2025-01-02T18:59:03.000Z","1","18.09","2","N","132","90","1","70.0","5.0","0.5","10.0","6.94","1.0","97.69","2.5","1.75","0.0","60.55","2025-01-02","17"
"1","2025-01-15T09:54:05.000Z","2025-01-15T10:02:42.000Z","1","0.8","1","N","164","161","1","9.3","3.25","0.5","2.8","0.0","1.0","16.85","2.5","0.0","0.75","8.616666666666667","2025-01-15","9"
"1","2025-01-13T22:03:49.000Z","2025-01-13T22:14:06.000Z","1","1.8","1","N","234","148","1","11.4","4.25","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","10.283333333333333","2025-01-13","22"
"2","2025-01-21T16:50:16.000Z","2025-01-21T16:57:27.000Z","1","0.81","1","N","43","263","2","7.9","2.5","0.5","0.0","0.0","1.0","14.4","2.5","0.0","0.0","7.183333333333334","2025-01-21","16"
"2","2025-01-24T16:54:14.000Z","2025-01-24T17:10:29.000Z","1","3.59","1","N","68","236","1","18.4","2.5","0.5","5.13","0.0","1.0","30.78","2.5","0.0","0.75","16.25","2025-01-24","16"
"2","2025-01-26T17:40:04.000Z","2025-01-26T17:50:00.000Z","1","1.22","1","N","162","237","1","10.7","0.0","0.5","3.86","0.0","1.0","19.31","2.5","0.0","0.75","9.933333333333334","2025-01-26","17"
"2","2025-01-31T08:20:49.000Z","2025-01-31T08:27:57.000Z","2","1.08","1","N","230","43","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.133333333333334","2025-01-31","8"
"2","2025-01-13T13:48:20.000Z","2025-01-13T14:13:58.000Z","4","8.53","5","N","230","138","1","65.0","5.0","0.0","16.24","6.94","1.0","97.43","2.5","0.0","0.75","25.633333333333333","2025-01-13","13"
"2","2025-01-09T18:38:26.000Z","2025-01-09T18:44:31.000Z","1","0.87","1","N","142","143","1","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","6.083333333333333","2025-01-09","18"
"2","2025-01-29T13:44:41.000Z","2025-01-29T14:06:02.000Z","2","3.3","1","N","211","246","2","21.9","0.0","0.5","0.0","0.0","1.0","26.65","2.5","0.0","0.75","21.35","2025-01-29","13"
"2","2025-01-10T10:26:59.000Z","2025-01-10T10:40:10.000Z","1","1.74","1","N","107","100","1","13.5","0.0","0.5","2.0","0.0","1.0","20.25","2.5","0.0","0.75","13.183333333333334","2025-01-10","10"
"1","2025-01-02T17:19:41.000Z","2025-01-02T17:28:28.000Z","1","1.2","1","N","48","186","1","9.3","5.0","0.5","3.16","0.0","1.0","18.96","2.5","0.0","0.0","8.783333333333333","2025-01-02","17"
"1","2025-01-24T14:56:08.000Z","2025-01-24T15:10:44.000Z","1","1.3","1","N","162","170","1","13.5","3.25","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","14.6","2025-01-24","14"
"2","2025-01-28T19:24:16.000Z","2025-01-28T19:57:16.000Z","1","7.84","1","N","230","97","1","38.0","2.5","0.5","9.05","0.0","1.0","54.3","2.5","0.0","0.75","33.0","2025-01-28","19"
"1","2025-01-27T08:02:05.000Z","2025-01-27T08:04:16.000Z","1","0.2","1","N","140","140","1","4.4","2.5","0.5","0.0","0.0","1.0","8.4","2.5","0.0","0.0","2.183333333333333","2025-01-27","8"
"2","2025-01-22T18:34:19.000Z","2025-01-22T18:44:56.000Z","1","1.08","1","N","90","230","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","10.616666666666667","2025-01-22","18"
"2","2025-01-15T10:07:48.000Z","2025-01-15T10:25:07.000Z","1","2.34","1","N","162","144","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","17.316666666666666","2025-01-15","10"
"2","2025-01-25T12:48:11.000Z","2025-01-25T12:52:43.000Z","1","0.69","1","N","211","125","1","6.5","0.0","0.5","3.38","0.0","1.0","14.63","2.5","0.0","0.75","4.533333333333333","2025-01-25","12"
"2","2025-01-07T21:45:15.000Z","2025-01-07T21:58:57.000Z","2","2.11","1","N","68","234","1","14.2","1.0","0.5","3.05","0.0","1.0","23.0","2.5","0.0","0.75","13.7","2025-01-07","21"
"2","2025-01-22T21:33:47.000Z","2025-01-22T21:43:28.000Z","1","0.61","1","N","100","100","4","9.3","1.0","0.5","0.0","0.0","1.0","15.05","2.5","0.0","0.75","9.683333333333334","2025-01-22","21"
"1","2025-01-12T09:23:58.000Z","2025-01-12T09:29:56.000Z","1","0.6","1","N","237","141","1","7.2","2.5","0.5","2.2","0.0","1.0","13.4","2.5","0.0","0.0","5.966666666666667","2025-01-12","9"
"2","2025-01-03T11:01:00.000Z","2025-01-03T11:09:44.000Z","1","1.12","1","N","262","237","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","8.733333333333333","2025-01-03","11"
"2","2025-01-18T18:49:50.000Z","2025-01-18T19:04:56.000Z","1","0.75","1","N","170","100","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","15.1","2025-01-18","18"
"1","2025-01-09T22:05:36.000Z","2025-01-09T22:27:02.000Z","1","3.6","1","N","163","114","1","19.1","4.25","0.5","4.95","0.0","1.0","29.8","2.5","0.0","0.75","21.433333333333334","2025-01-09","22"
"2","2025-01-15T09:53:42.000Z","2025-01-15T10:13:02.000Z","1","1.41","1","N","230","141","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","19.333333333333332","2025-01-15","9"
"2","2025-01-25T16:38:37.000Z","2025-01-25T16:52:08.000Z","1","1.58","1","N","79","90","1","12.8","0.0","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","13.516666666666667","2025-01-25","16"
"2","2025-01-11T21:50:05.000Z","2025-01-11T21:52:18.000Z","3","0.59","1","N","90","68","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.216666666666667","2025-01-11","21"
