"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"1","2025-01-25T21:06:13.000Z","2025-01-25T21:10:47.000Z","2","0.7","1","N","264","264","1","6.5","4.25","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.566666666666666","2025-01-25","21","2025-01-25T16:06:13.000Z","2025-01-25T16:10:47.000Z","4","2025-01-20","2025-01-25","21:00","Evening","","",""
"1","2025-01-25T21:05:31.000Z","2025-01-25T21:14:24.000Z","4","4.0","1","N","264","92","1","17.0","6.0","0.5","3.5","0.0","1.0","28.0","0.0","0.0","0.0","8.883333333333333","2025-01-25","21","2025-01-25T16:05:31.000Z","2025-01-25T16:14:24.000Z","4","2025-01-20","2025-01-25","21:00","Evening","","",""
"2","2025-01-25T21:25:38.000Z","2025-01-25T21:38:33.000Z","1","1.7","1","N","264","239","4","13.5","1.0","0.5","0.0","0.0","1.0","19.25","2.5","0.0","0.75","12.916666666666666","2025-01-25","21","2025-01-25T16:25:38.000Z","2025-01-25T16:38:33.000Z","4","2025-01-20","2025-01-25","21:00","Evening","","",""
"1","2025-01-25T21:32:16.000Z","2025-01-25T21:44:04.000Z","1","1.9","1","N","264","264","1","12.8","4.25","0.5","4.6","0.0","1.0","23.15","2.5","0.0","0.75","11.8","2025-01-25","21","2025-01-25T16:32:16.000Z","2025-01-25T16:44:04.000Z","4","2025-01-20","2025-01-25","21:00","Evening","","",""
"2","2025-01-25T21:02:52.000Z","2025-01-25T21:38:02.000Z","4","19.57","2","N","264","152","1","70.0","0.0","0.5","16.34","6.94","1.0","98.03","2.5","0.0","0.75","35.166666666666664","2025-01-25","21","2025-01-25T16:02:52.000Z","2025-01-25T16:38:02.000Z","4","2025-01-20","2025-01-25","21:00","Evening","","",""
"1","2025-01-25T22:36:55.000Z","2025-01-25T22:49:14.000Z","2","2.1","1","N","264","113","1","13.5","4.25","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","12.316666666666666","2025-01-25","22","2025-01-25T17:36:55.000Z","2025-01-25T17:49:14.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"2","2025-01-25T22:27:18.000Z","2025-01-25T22:33:34.000Z","1","0.92","1","N","264","151","1","8.6","1.0","0.5","2.22","0.0","1.0","13.32","0.0","0.0","0.0","6.266666666666667","2025-01-25","22","2025-01-25T17:27:18.000Z","2025-01-25T17:33:34.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:09:58.000Z","2025-01-25T22:21:18.000Z","2","2.3","1","N","264","162","1","12.8","4.25","0.5","3.7","0.0","1.0","22.25","2.5","0.0","0.75","11.333333333333334","2025-01-25","22","2025-01-25T17:09:58.000Z","2025-01-25T17:21:18.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:55:45.000Z","2025-01-25T23:08:55.000Z","4","0.3","1","N","264","230","1","12.1","4.25","0.5","3.55","0.0","1.0","21.4","2.5","0.0","0.75","13.166666666666666","2025-01-25","22","2025-01-25T17:55:45.000Z","2025-01-25T18:08:55.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:56:39.000Z","2025-01-25T23:08:23.000Z","1","1.3","1","N","264","48","1","11.4","4.25","0.5","2.0","0.0","1.0","19.15","2.5","0.0","0.75","11.733333333333333","2025-01-25","22","2025-01-25T17:56:39.000Z","2025-01-25T18:08:23.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:15:18.000Z","2025-01-25T22:30:21.000Z","2","1.7","1","N","264","164","1","14.2","4.25","0.5","1.0","0.0","1.0","20.95","2.5","0.0","0.75","15.05","2025-01-25","22","2025-01-25T17:15:18.000Z","2025-01-25T17:30:21.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:13:25.000Z","2025-01-25T22:20:19.000Z","3","1.2","1","N","264","237","1","8.6","3.5","0.5","0.5","0.0","1.0","14.1","2.5","0.0","0.0","6.9","2025-01-25","22","2025-01-25T17:13:25.000Z","2025-01-25T17:20:19.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:46:24.000Z","2025-01-25T23:02:50.000Z","2","1.8","1","N","264","234","1","13.5","4.25","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","16.433333333333334","2025-01-25","22","2025-01-25T17:46:24.000Z","2025-01-25T18:02:50.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:13:22.000Z","2025-01-25T22:16:55.000Z","1","0.5","1","N","264","264","1","5.8","4.25","0.5","2.85","0.0","1.0","14.4","2.5","0.0","0.75","3.55","2025-01-25","22","2025-01-25T17:13:22.000Z","2025-01-25T17:16:55.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:36:26.000Z","2025-01-25T22:50:21.000Z","1","1.5","1","N","264","264","1","13.5","4.25","0.5","2.0","0.0","1.0","21.25","2.5","0.0","0.75","13.916666666666666","2025-01-25","22","2025-01-25T17:36:26.000Z","2025-01-25T17:50:21.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:10:45.000Z","2025-01-25T22:38:50.000Z","1","6.0","1","N","264","264","3","31.0","1.0","0.5","0.0","0.0","1.0","33.5","0.0","0.0","0.0","28.083333333333332","2025-01-25","22","2025-01-25T17:10:45.000Z","2025-01-25T17:38:50.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:16:48.000Z","2025-01-25T22:31:53.000Z","1","1.6","1","N","264","264","1","14.2","4.25","0.5","3.95","0.0","1.0","23.9","2.5","0.0","0.75","15.083333333333334","2025-01-25","22","2025-01-25T17:16:48.000Z","2025-01-25T17:31:53.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"2","2025-01-25T22:18:48.000Z","2025-01-25T22:39:13.000Z","1","2.27","1","N","264","264","1","18.4","1.0","0.5","3.0","0.0","1.0","27.15","2.5","0.0","0.75","20.416666666666668","2025-01-25","22","2025-01-25T17:18:48.000Z","2025-01-25T17:39:13.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"2","2025-01-25T22:05:46.000Z","2025-01-25T22:12:06.000Z","1","0.4","1","N","264","113","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","6.333333333333333","2025-01-25","22","2025-01-25T17:05:46.000Z","2025-01-25T17:12:06.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"2","2025-01-25T22:11:58.000Z","2025-01-25T22:23:55.000Z","1","3.17","1","N","264","41","1","15.6","1.0","0.5","4.12","0.0","1.0","24.72","2.5","0.0","0.0","11.95","2025-01-25","22","2025-01-25T17:11:58.000Z","2025-01-25T17:23:55.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:18:07.000Z","2025-01-25T22:36:14.000Z","1","1.9","1","N","264","113","1","17.0","4.25","0.5","2.0","0.0","1.0","24.75","2.5","0.0","0.75","18.116666666666667","2025-01-25","22","2025-01-25T17:18:07.000Z","2025-01-25T17:36:14.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T22:31:25.000Z","2025-01-25T22:37:31.000Z","2","0.5","1","N","264","211","1","7.2","4.25","0.5","1.0","0.0","1.0","13.95","2.5","0.0","0.75","6.1","2025-01-25","22","2025-01-25T17:31:25.000Z","2025-01-25T17:37:31.000Z","4","2025-01-20","2025-01-25","22:00","Evening","","",""
"1","2025-01-25T23:19:29.000Z","2025-01-25T23:26:02.000Z","1","1.1","1","N","264","264","1","8.6","4.25","0.5","2.85","0.0","1.0","17.2","2.5","0.0","0.75","6.55","2025-01-25","23","2025-01-25T18:19:29.000Z","2025-01-25T18:26:02.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:45:58.000Z","2025-01-25T23:54:54.000Z","1","1.3","1","N","264","163","1","10.7","4.25","0.5","3.25","0.0","1.0","19.7","2.5","0.0","0.75","8.933333333333334","2025-01-25","23","2025-01-25T18:45:58.000Z","2025-01-25T18:54:54.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:17:33.000Z","2025-01-25T23:24:57.000Z","1","1.6","1","N","264","264","1","10.0","3.5","0.5","3.0","0.0","1.0","18.0","2.5","0.0","0.0","7.4","2025-01-25","23","2025-01-25T18:17:33.000Z","2025-01-25T18:24:57.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:39:08.000Z","2025-01-26T00:02:00.000Z","2","4.6","1","N","264","264","1","25.4","4.25","0.5","1.5","0.0","1.0","32.65","2.5","0.0","0.75","22.866666666666667","2025-01-25","23","2025-01-25T18:39:08.000Z","2025-01-25T19:02:00.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:17:43.000Z","2025-01-25T23:31:07.000Z","2","0.5","1","N","264","264","2","9.3","4.25","0.5","0.0","0.0","1.0","15.05","2.5","0.0","0.75","13.4","2025-01-25","23","2025-01-25T18:17:43.000Z","2025-01-25T18:31:07.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:03:42.000Z","2025-01-25T23:11:22.000Z","2","1.3","1","N","264","264","1","9.3","4.25","0.5","3.0","0.0","1.0","18.05","2.5","0.0","0.75","7.666666666666667","2025-01-25","23","2025-01-25T18:03:42.000Z","2025-01-25T18:11:22.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:02:23.000Z","2025-01-25T23:12:41.000Z","1","1.5","1","N","264","239","1","11.4","3.5","0.5","2.0","0.0","1.0","18.4","2.5","0.0","0.0","10.3","2025-01-25","23","2025-01-25T18:02:23.000Z","2025-01-25T18:12:41.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:18:51.000Z","2025-01-25T23:28:05.000Z","1","1.6","1","N","264","161","1","10.7","4.25","0.5","4.1","0.0","1.0","20.55","2.5","0.0","0.75","9.233333333333333","2025-01-25","23","2025-01-25T18:18:51.000Z","2025-01-25T18:28:05.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:40:10.000Z","2025-01-25T23:54:12.000Z","2","3.2","1","N","264","41","1","17.7","3.5","0.5","1.0","0.0","1.0","23.7","2.5","0.0","0.0","14.033333333333333","2025-01-25","23","2025-01-25T18:40:10.000Z","2025-01-25T18:54:12.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"2","2025-01-25T23:00:26.000Z","2025-01-25T23:09:43.000Z","1","1.68","1","N","264","264","1","10.7","1.0","0.5","2.0","0.0","1.0","18.45","2.5","0.0","0.75","9.283333333333333","2025-01-25","23","2025-01-25T18:00:26.000Z","2025-01-25T18:09:43.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"2","2025-01-25T23:12:57.000Z","2025-01-25T23:15:39.000Z","1","0.33","1","N","264","264","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.7","2025-01-25","23","2025-01-25T18:12:57.000Z","2025-01-25T18:15:39.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"2","2025-01-25T23:17:47.000Z","2025-01-25T23:28:29.000Z","1","1.67","1","N","264","264","1","11.4","1.0","0.5","2.85","0.0","1.0","20.0","2.5","0.0","0.75","10.7","2025-01-25","23","2025-01-25T18:17:47.000Z","2025-01-25T18:28:29.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"2","2025-01-25T23:30:47.000Z","2025-01-25T23:42:14.000Z","1","2.18","1","N","264","264","1","12.1","1.0","0.5","5.36","0.0","1.0","23.21","2.5","0.0","0.75","11.45","2025-01-25","23","2025-01-25T18:30:47.000Z","2025-01-25T18:42:14.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"2","2025-01-25T23:38:52.000Z","2025-01-25T23:44:16.000Z","4","0.67","1","N","264","114","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.4","2025-01-25","23","2025-01-25T18:38:52.000Z","2025-01-25T18:44:16.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-25T23:27:53.000Z","2025-01-26T00:04:59.000Z","1","20.4","2","N","264","24","1","70.0","0.0","0.5","15.0","6.94","1.0","93.44","0.0","0.0","0.0","37.1","2025-01-25","23","2025-01-25T18:27:53.000Z","2025-01-25T19:04:59.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"2","2025-01-25T23:48:02.000Z","2025-01-25T23:58:24.000Z","1","4.89","1","N","265","16","2","21.2","1.0","0.5","0.0","0.0","1.0","23.7","0.0","0.0","0.0","10.366666666666667","2025-01-25","23","2025-01-25T18:48:02.000Z","2025-01-25T18:58:24.000Z","4","2025-01-20","2025-01-25","23:00","Night","","",""
"1","2025-01-26T00:40:25.000Z","2025-01-26T00:50:16.000Z","1","1.7","1","N","264","114","1","11.4","4.25","0.5","3.4","0.0","1.0","20.55","2.5","0.0","0.75","9.85","2025-01-26","0","2025-01-25T19:40:25.000Z","2025-01-25T19:50:16.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:53:53.000Z","2025-01-26T01:10:39.000Z","2","6.3","1","N","264","141","2","27.5","4.25","0.5","0.0","0.0","1.0","33.25","2.5","0.0","0.75","16.766666666666666","2025-01-26","0","2025-01-25T19:53:53.000Z","2025-01-25T20:10:39.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:48:53.000Z","2025-01-26T01:12:45.000Z","1","8.2","1","N","264","264","1","36.6","4.25","0.5","2.5","0.0","1.0","44.85","2.5","0.0","0.75","23.866666666666667","2025-01-26","0","2025-01-25T19:48:53.000Z","2025-01-25T20:12:45.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"2","2025-01-26T00:29:17.000Z","2025-01-26T00:34:25.000Z","2","0.48","1","N","264","264","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","5.133333333333334","2025-01-26","0","2025-01-25T19:29:17.000Z","2025-01-25T19:34:25.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"2","2025-01-26T00:39:46.000Z","2025-01-26T00:54:02.000Z","2","2.11","1","N","264","264","1","14.2","1.0","0.5","0.5","0.0","1.0","20.45","2.5","0.0","0.75","14.266666666666667","2025-01-26","0","2025-01-25T19:39:46.000Z","2025-01-25T19:54:02.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:11:39.000Z","2025-01-26T00:25:13.000Z","1","2.5","1","N","264","48","1","14.9","4.25","0.5","0.0","0.0","1.0","20.65","2.5","0.0","0.75","13.566666666666666","2025-01-26","0","2025-01-25T19:11:39.000Z","2025-01-25T19:25:13.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:08:25.000Z","2025-01-26T00:19:52.000Z","3","2.4","1","N","264","163","1","14.2","4.25","0.5","3.95","0.0","1.0","23.9","2.5","0.0","0.75","11.45","2025-01-26","0","2025-01-25T19:08:25.000Z","2025-01-25T19:19:52.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:22:36.000Z","2025-01-26T00:45:24.000Z","2","4.9","1","N","264","264","1","25.4","4.25","0.5","4.0","0.0","1.0","35.15","2.5","0.0","0.75","22.8","2025-01-26","0","2025-01-25T19:22:36.000Z","2025-01-25T19:45:24.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"2","2025-01-26T00:16:40.000Z","2025-01-26T00:24:11.000Z","1","0.88","1","N","264","264","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","7.516666666666667","2025-01-26","0","2025-01-25T19:16:40.000Z","2025-01-25T19:24:11.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"2","2025-01-26T00:26:15.000Z","2025-01-26T00:34:43.000Z","1","1.05","1","N","264","264","1","9.3","1.0","0.5","3.76","0.0","1.0","18.81","2.5","0.0","0.75","8.466666666666667","2025-01-26","0","2025-01-25T19:26:15.000Z","2025-01-25T19:34:43.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"2","2025-01-26T00:35:53.000Z","2025-01-26T00:48:47.000Z","1","2.28","1","N","264","264","1","14.2","1.0","0.5","3.0","0.0","1.0","22.95","2.5","0.0","0.75","12.9","2025-01-26","0","2025-01-25T19:35:53.000Z","2025-01-25T19:48:47.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:05:11.000Z","2025-01-26T00:09:55.000Z","1","1.0","1","N","264","264","1","7.2","4.25","0.5","2.55","0.0","1.0","15.5","2.5","0.0","0.75","4.733333333333333","2025-01-26","0","2025-01-25T19:05:11.000Z","2025-01-25T19:09:55.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:47:48.000Z","2025-01-26T00:56:57.000Z","1","1.3","1","N","264","79","1","8.6","4.25","0.5","4.3","0.0","1.0","18.65","2.5","0.0","0.75","9.15","2025-01-26","0","2025-01-25T19:47:48.000Z","2025-01-25T19:56:57.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:01:41.000Z","2025-01-26T00:04:47.000Z","2","0.1","1","N","264","211","1","5.1","4.25","0.5","2.15","0.0","1.0","13.0","2.5","0.0","0.75","3.1","2025-01-26","0","2025-01-25T19:01:41.000Z","2025-01-25T19:04:47.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:16:23.000Z","2025-01-26T00:28:55.000Z","4","1.8","1","N","264","264","1","12.8","4.25","0.5","3.7","0.0","1.0","22.25","2.5","0.0","0.75","12.533333333333333","2025-01-26","0","2025-01-25T19:16:23.000Z","2025-01-25T19:28:55.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T00:43:07.000Z","2025-01-26T00:58:55.000Z","1","1.9","1","N","264","264","1","15.6","4.25","0.5","5.3","0.0","1.0","26.65","2.5","0.0","0.75","15.8","2025-01-26","0","2025-01-25T19:43:07.000Z","2025-01-25T19:58:55.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"1","2025-01-26T01:08:11.000Z","2025-01-26T01:19:50.000Z","2","3.2","1","N","264","87","1","16.3","4.25","0.5","5.5","0.0","1.0","27.55","2.5","0.0","0.75","11.65","2025-01-26","1","2025-01-25T20:08:11.000Z","2025-01-25T20:19:50.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"2","2025-01-26T00:58:05.000Z","2025-01-26T01:16:14.000Z","2","2.92","1","N","264","264","1","18.4","1.0","0.5","4.83","0.0","1.0","28.98","2.5","0.0","0.75","18.15","2025-01-26","0","2025-01-25T19:58:05.000Z","2025-01-25T20:16:14.000Z","4","2025-01-20","2025-01-26","00:00","Night","","",""
"2","2025-01-26T01:21:04.000Z","2025-01-26T01:39:18.000Z","2","5.01","1","N","264","264","1","24.7","1.0","0.5","6.09","0.0","1.0","36.54","2.5","0.0","0.75","18.233333333333334","2025-01-26","1","2025-01-25T20:21:04.000Z","2025-01-25T20:39:18.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"1","2025-01-26T01:16:27.000Z","2025-01-26T01:18:52.000Z","1","0.5","1","N","264","90","1","5.1","4.25","0.5","1.63","0.0","1.0","12.48","2.5","0.0","0.75","2.4166666666666665","2025-01-26","1","2025-01-25T20:16:27.000Z","2025-01-25T20:18:52.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"2","2025-01-26T01:04:08.000Z","2025-01-26T01:30:17.000Z","1","6.75","1","N","264","264","1","31.7","1.0","0.5","8.88","6.94","1.0","53.27","2.5","0.0","0.75","26.15","2025-01-26","1","2025-01-25T20:04:08.000Z","2025-01-25T20:30:17.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"1","2025-01-26T01:10:54.000Z","2025-01-26T01:21:55.000Z","1","2.2","1","N","264","264","1","13.5","4.25","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","11.016666666666667","2025-01-26","1","2025-01-25T20:10:54.000Z","2025-01-25T20:21:55.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"1","2025-01-26T01:44:34.000Z","2025-01-26T01:54:47.000Z","1","2.5","1","N","264","246","1","14.2","4.25","0.5","0.0","0.0","1.0","19.95","2.5","0.0","0.75","10.216666666666667","2025-01-26","1","2025-01-25T20:44:34.000Z","2025-01-25T20:54:47.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"1","2025-01-26T01:06:41.000Z","2025-01-26T01:21:37.000Z","2","2.7","1","N","264","246","1","15.6","4.25","0.5","1.0","0.0","1.0","22.35","2.5","0.0","0.75","14.933333333333334","2025-01-26","1","2025-01-25T20:06:41.000Z","2025-01-25T20:21:37.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"2","2025-01-26T01:32:39.000Z","2025-01-26T01:36:19.000Z","1","0.84","1","N","265","265","2","5.8","1.0","0.5","0.0","0.0","1.0","8.3","0.0","0.0","0.0","3.6666666666666665","2025-01-26","1","2025-01-25T20:32:39.000Z","2025-01-25T20:36:19.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"2","2025-01-26T01:31:42.000Z","2025-01-26T01:40:50.000Z","1","0.67","1","N","264","79","1","9.3","1.0","0.5","2.86","0.0","1.0","17.91","2.5","0.0","0.75","9.133333333333333","2025-01-26","1","2025-01-25T20:31:42.000Z","2025-01-25T20:40:50.000Z","4","2025-01-20","2025-01-26","01:00","Night","","",""
"1","2025-01-26T02:30:41.000Z","2025-01-26T02:47:29.000Z","1","2.3","5","N","265","265","1","105.0","0.0","0.0","0.0","0.0","1.0","106.0","0.0","0.0","0.0","16.8","2025-01-26","2","2025-01-25T21:30:41.000Z","2025-01-25T21:47:29.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"1","2025-01-26T02:18:37.000Z","2025-01-26T02:31:10.000Z","3","3.2","1","N","264","144","1","17.0","4.25","0.5","4.5","0.0","1.0","27.25","2.5","0.0","0.75","12.55","2025-01-26","2","2025-01-25T21:18:37.000Z","2025-01-25T21:31:10.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"1","2025-01-26T02:36:16.000Z","2025-01-26T02:49:34.000Z","1","4.3","1","N","264","238","1","19.8","4.25","0.5","4.6","0.0","1.0","30.15","2.5","0.0","0.75","13.3","2025-01-26","2","2025-01-25T21:36:16.000Z","2025-01-25T21:49:34.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"1","2025-01-26T02:48:40.000Z","2025-01-26T02:54:07.000Z","2","1.0","1","N","264","264","1","7.9","4.25","0.5","2.7","0.0","1.0","16.35","2.5","0.0","0.75","5.45","2025-01-26","2","2025-01-25T21:48:40.000Z","2025-01-25T21:54:07.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"1","2025-01-26T02:58:55.000Z","2025-01-26T03:10:52.000Z","1","3.2","1","N","264","264","1","15.6","4.25","0.5","2.0","0.0","1.0","23.35","2.5","0.0","0.75","11.95","2025-01-26","2","2025-01-25T21:58:55.000Z","2025-01-25T22:10:52.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"1","2025-01-26T02:59:56.000Z","2025-01-26T03:10:52.000Z","3","2.0","1","N","264","164","1","12.1","4.25","0.5","0.0","0.0","1.0","17.85","2.5","0.0","0.75","10.933333333333334","2025-01-26","2","2025-01-25T21:59:56.000Z","2025-01-25T22:10:52.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"2","2025-01-26T02:49:24.000Z","2025-01-26T03:26:29.000Z","2","19.58","2","N","264","264","2","70.0","0.0","0.5","0.0","6.94","1.0","81.69","2.5","0.0","0.75","37.083333333333336","2025-01-26","2","2025-01-25T21:49:24.000Z","2025-01-25T22:26:29.000Z","4","2025-01-20","2025-01-26","02:00","Night","","",""
"1","2025-01-26T03:41:40.000Z","2025-01-26T04:22:51.000Z","1","3.2","5","N","265","265","1","65.0","0.0","0.0","34.0","0.0","1.0","100.0","0.0","0.0","0.0","41.18333333333333","2025-01-26","3","2025-01-25T22:41:40.000Z","2025-01-25T23:22:51.000Z","4","2025-01-20","2025-01-26","03:00","Night","","",""
"1","2025-01-26T03:33:36.000Z","2025-01-26T03:35:17.000Z","1","0.5","1","N","264","141","1","4.4","3.5","0.5","1.85","0.0","1.0","11.25","2.5","0.0","0.0","1.6833333333333333","2025-01-26","3","2025-01-25T22:33:36.000Z","2025-01-25T22:35:17.000Z","4","2025-01-20","2025-01-26","03:00","Night","","",""
"1","2025-01-26T03:40:28.000Z","2025-01-26T03:44:05.000Z","1","1.0","1","N","264","264","1","6.5","3.5","0.5","2.3","0.0","1.0","13.8","2.5","0.0","0.0","3.6166666666666667","2025-01-26","3","2025-01-25T22:40:28.000Z","2025-01-25T22:44:05.000Z","4","2025-01-20","2025-01-26","03:00","Night","","",""
"2","2025-01-26T03:56:12.000Z","2025-01-26T04:24:52.000Z","1","11.9","4","N","265","140","1","89.8","1.0","0.5","21.92","14.06","1.0","131.53","2.5","0.0","0.75","28.666666666666668","2025-01-26","3","2025-01-25T22:56:12.000Z","2025-01-25T23:24:52.000Z","4","2025-01-20","2025-01-26","03:00","Night","","",""
"1","2025-01-26T05:57:15.000Z","2025-01-26T06:05:36.000Z","1","4.2","1","N","264","87","1","18.4","3.25","0.5","4.6","0.0","1.0","27.75","2.5","0.0","0.75","8.35","2025-01-26","5","2025-01-26T00:57:15.000Z","2025-01-26T01:05:36.000Z","4","2025-01-20","2025-01-26","05:00","Morning","","",""
"1","2025-01-26T05:23:49.000Z","2025-01-26T05:54:29.000Z","2","18.7","2","N","264","141","1","70.0","3.25","0.5","4.0","0.0","1.0","78.75","2.5","0.0","0.75","30.666666666666668","2025-01-26","5","2025-01-26T00:23:49.000Z","2025-01-26T00:54:29.000Z","4","2025-01-20","2025-01-26","05:00","Morning","","",""
"2","2025-01-26T06:31:25.000Z","2025-01-26T06:33:52.000Z","1","0.71","1","N","264","68","2","5.8","0.0","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","2.45","2025-01-26","6","2025-01-26T01:31:25.000Z","2025-01-26T01:33:52.000Z","4","2025-01-20","2025-01-26","06:00","Morning","","",""
"2","2025-01-26T07:27:25.000Z","2025-01-26T07:41:20.000Z","1","10.55","1","N","264","82","4","39.4","0.0","0.5","0.0","0.0","1.0","40.9","0.0","0.0","0.0","13.916666666666666","2025-01-26","7","2025-01-26T02:27:25.000Z","2025-01-26T02:41:20.000Z","4","2025-01-20","2025-01-26","07:00","Morning","","",""
"2","2025-01-26T08:45:57.000Z","2025-01-26T08:53:42.000Z","1","1.71","1","N","264","43","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","7.75","2025-01-26","8","2025-01-26T03:45:57.000Z","2025-01-26T03:53:42.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
